27646
0, 1, 2
1, 3, 2
4, 5, 6
7, 8, 9
10, 11, 12
13, 9, 14
15, 9, 8
16, 17, 18
16, 10, 12
19, 5, 20
21, 20, 5
14, 6, 5
22, 23, 24
16, 18, 10
25, 26, 27
5, 4, 23
25, 28, 26
29, 30, 31
32, 33, 34
31, 34, 33
33, 29, 31
35, 36, 37
38, 39, 40
35, 37, 41
42, 43, 44
45, 43, 42
42, 44, 28
46, 28, 44
44, 43, 47
44, 48, 46
44, 47, 49
28, 25, 42
50, 51, 52
53, 52, 51
50, 41, 51
41, 37, 51
43, 54, 55
56, 53, 51
57, 54, 43
58, 59, 60
61, 60, 62
51, 37, 56
37, 36, 56
43, 45, 57
56, 63, 64
55, 45, 25
65, 66, 67
65, 67, 68
69, 66, 65
55, 25, 70
71, 52, 53
59, 72, 60
72, 67, 60
66, 60, 67
69, 60, 66
73, 74, 75
45, 42, 25
57, 45, 55
55, 54, 57
72, 68, 67
46, 26, 28
76, 77, 78
79, 80, 78
80, 79, 81
26, 46, 82
80, 81, 65
83, 84, 85
86, 79, 87
80, 65, 76
73, 65, 68
80, 76, 78
68, 72, 59
59, 58, 74
65, 73, 76
74, 68, 59
85, 84, 88
74, 73, 68
78, 77, 79
89, 90, 91
77, 92, 93
77, 76, 94
94, 92, 77
93, 79, 77
79, 93, 87
95, 96, 97
98, 99, 95
89, 96, 95
95, 90, 89
76, 100, 94
101, 102, 103
92, 94, 100
91, 84, 89
73, 100, 76
104, 84, 91
88, 104, 105
106, 101, 103
50, 52, 107
88, 84, 104
108, 109, 110
111, 103, 102
112, 113, 110
114, 115, 116
97, 110, 95
114, 81, 117
117, 86, 115
102, 118, 119
79, 86, 117
79, 117, 81
115, 114, 117
83, 120, 84
121, 122, 83
116, 61, 114
119, 118, 123
124, 125, 116
118, 126, 123
121, 83, 85
61, 62, 114
118, 127, 126
65, 81, 114
62, 69, 114
65, 114, 69
128, 129, 127
103, 130, 131
132, 96, 89
60, 116, 125
132, 120, 133
120, 89, 84
120, 83, 133
62, 60, 69
60, 61, 116
60, 125, 134
135, 127, 136
137, 121, 85
118, 102, 101
125, 138, 134
101, 139, 118
136, 127, 118
85, 88, 137
120, 132, 89
140, 131, 130
122, 121, 141
83, 122, 142
136, 118, 139
137, 88, 107
106, 136, 139
107, 121, 137
107, 52, 121
139, 101, 106
121, 71, 141
143, 135, 131
144, 145, 146
71, 121, 52
135, 136, 131
103, 131, 106
145, 147, 146
148, 132, 133
106, 131, 136
131, 140, 149
146, 150, 144
151, 152, 143
153, 108, 110
110, 97, 153
150, 154, 155
155, 125, 144
156, 125, 155
132, 97, 96
148, 153, 132
97, 132, 153
147, 125, 157
157, 125, 124
145, 125, 147
151, 128, 152
154, 156, 155
144, 125, 145
154, 158, 156
159, 125, 156
160, 10, 161
143, 131, 162
131, 149, 162
160, 161, 163
164, 165, 166
162, 167, 143
168, 162, 149
169, 170, 166
170, 164, 166
171, 172, 173
151, 174, 175
171, 173, 176
177, 151, 175
170, 18, 164
169, 18, 170
178, 169, 166
178, 18, 169
167, 179, 180
151, 180, 174
179, 174, 180
180, 151, 143
166, 181, 182
180, 143, 167
183, 182, 181
184, 185, 186
187, 185, 184
187, 188, 189
190, 191, 192
193, 192, 191
187, 194, 185
190, 192, 195
194, 196, 185
197, 198, 199
195, 200, 190
201, 202, 203
200, 204, 190
200, 205, 204
201, 206, 207
127, 135, 143
127, 143, 152
208, 158, 209
128, 127, 152
210, 211, 212
213, 212, 211
212, 214, 210
214, 212, 213
215, 216, 217
218, 219, 220
221, 222, 213
210, 223, 224
210, 214, 225
111, 119, 219
210, 225, 223
226, 227, 228
211, 224, 209
226, 229, 227
219, 123, 220
211, 209, 158
225, 138, 223
223, 138, 224
214, 230, 225
219, 119, 123
208, 138, 159
208, 209, 138
224, 138, 209
218, 231, 103
111, 219, 218
102, 119, 111
218, 103, 111
232, 196, 194
233, 234, 235
187, 236, 194
237, 238, 239
235, 240, 241
242, 243, 244
235, 245, 240
241, 233, 235
246, 196, 247
123, 248, 220
126, 248, 123
249, 246, 250
248, 243, 220
246, 249, 251
252, 253, 254
246, 255, 256
257, 258, 244
251, 255, 246
244, 243, 257
259, 252, 254
259, 234, 252
259, 235, 234
213, 211, 221
259, 260, 235
261, 262, 247
263, 222, 221
263, 264, 265
266, 267, 268
263, 265, 222
210, 224, 211
208, 159, 158
269, 270, 271
158, 154, 271
270, 263, 271
263, 221, 271
272, 273, 274
271, 221, 211
226, 275, 229
271, 211, 158
159, 156, 158
225, 230, 138
207, 202, 201
264, 230, 265
214, 213, 265
276, 207, 277
278, 138, 279
280, 138, 278
281, 138, 280
282, 279, 283
277, 207, 206
283, 230, 282
264, 282, 230
284, 277, 285
222, 265, 213
283, 138, 230
279, 138, 283
265, 230, 214
286, 203, 287
203, 286, 201
286, 288, 206
206, 201, 286
289, 277, 284
290, 203, 291
292, 293, 294
292, 295, 293
296, 297, 298
297, 294, 298
293, 298, 294
151, 299, 300
301, 287, 203
302, 177, 175
303, 287, 301
304, 297, 305
302, 306, 177
203, 290, 301
296, 305, 297
296, 298, 305
177, 306, 307
308, 304, 309
299, 310, 311
312, 309, 313
314, 300, 299
313, 309, 315
304, 315, 309
304, 305, 316
295, 317, 298
305, 298, 317
314, 318, 300
317, 316, 305
246, 247, 262
250, 246, 262
319, 250, 320
321, 306, 302
151, 129, 128
322, 323, 324
325, 326, 129
327, 328, 322
324, 327, 322
329, 323, 322
330, 320, 331
332, 333, 322
129, 151, 300
127, 129, 326
127, 326, 126
330, 334, 335
331, 334, 330
336, 337, 338
335, 339, 320
250, 331, 320
249, 250, 319
319, 251, 249
253, 252, 340
233, 341, 252
341, 340, 252
252, 234, 233
320, 330, 335
342, 343, 335
344, 233, 241
335, 343, 339
124, 116, 115
345, 241, 240
157, 124, 115
319, 255, 251
346, 319, 347
348, 349, 350
351, 320, 339
348, 270, 269
348, 269, 349
352, 353, 349
352, 349, 269
354, 351, 343
310, 46, 311
82, 46, 310
311, 46, 48
304, 316, 315
48, 44, 49
317, 313, 315
