8304
0, 1, 2
2, 1, 3
2, 3, 4
4, 3, 5
4, 5, 6
6, 5, 7
6, 7, 8
8, 7, 9
8, 9, 10
8, 10, 11
11, 10, 12
11, 12, 13
13, 12, 14
13, 14, 15
15, 14, 16
15, 16, 17
17, 16, 18
17, 18, 19
17, 19, 20
20, 19, 21
20, 21, 22
22, 21, 23
22, 23, 24
24, 23, 25
24, 25, 26
26, 25, 0
26, 0, 2
20, 22, 17
17, 22, 27
17, 27, 15
15, 27, 28
15, 28, 13
13, 28, 11
22, 24, 27
27, 24, 29
27, 29, 28
28, 29, 30
28, 30, 11
11, 30, 8
24, 26, 29
29, 26, 2
29, 2, 30
30, 2, 4
30, 4, 8
8, 4, 6
31, 32, 33
33, 32, 34
33, 34, 35
35, 34, 36
35, 36, 37
37, 36, 38
37, 38, 39
39, 38, 40
39, 40, 41
36, 42, 38
38, 42, 40
39, 41, 43
43, 41, 44
43, 44, 45
43, 45, 46
46, 45, 47
46, 47, 48
46, 48, 49
49, 48, 50
49, 50, 51
49, 51, 52
52, 51, 53
52, 53, 54
52, 54, 55
55, 54, 31
55, 31, 33
55, 33, 56
56, 33, 35
56, 35, 57
57, 35, 37
57, 37, 39
52, 55, 58
58, 55, 56
58, 56, 59
59, 56, 57
59, 57, 43
43, 57, 39
46, 49, 58
58, 49, 52
46, 58, 59
46, 59, 43
60, 61, 62
62, 61, 63
62, 63, 64
64, 63, 65
65, 63, 66
65, 66, 67
67, 66, 68
68, 66, 69
68, 69, 70
70, 69, 71
70, 71, 72
72, 71, 73
73, 71, 74
73, 74, 75
75, 74, 76
76, 74, 77
76, 77, 78
78, 77, 79
78, 79, 80
80, 79, 81
81, 79, 82
81, 82, 83
83, 82, 84
83, 84, 85
85, 84, 86
85, 86, 87
87, 86, 69
87, 69, 66
60, 88, 61
61, 88, 83
61, 83, 85
88, 81, 83
85, 87, 61
61, 87, 63
87, 66, 63
69, 86, 71
71, 86, 89
71, 89, 74
74, 89, 90
74, 90, 77
77, 90, 79
90, 89, 84
84, 89, 86
79, 90, 82
82, 90, 84
78, 91, 76
76, 91, 92
76, 92, 53
53, 92, 93
53, 93, 54
54, 93, 31
31, 93, 94
31, 94, 32
32, 94, 95
32, 95, 81
81, 95, 96
81, 96, 80
80, 96, 78
78, 96, 91
94, 93, 92
96, 95, 91
91, 95, 92
95, 94, 92
73, 97, 72
72, 97, 98
72, 98, 23
23, 98, 99
23, 99, 25
25, 99, 0
0, 99, 100
0, 100, 1
1, 100, 101
1, 101, 76
76, 101, 102
76, 102, 75
75, 102, 73
73, 102, 97
100, 99, 98
102, 101, 97
97, 101, 98
101, 100, 98
103, 104, 105
105, 104, 106
105, 106, 107
107, 106, 108
107, 108, 109
109, 108, 110
109, 110, 111
111, 110, 112
111, 112, 113
113, 112, 114
113, 114, 115
115, 114, 116
115, 116, 117
115, 117, 118
118, 117, 119
118, 119, 120
120, 119, 121
120, 121, 122
122, 121, 123
122, 123, 124
122, 124, 125
125, 124, 126
125, 126, 127
127, 126, 128
127, 128, 129
129, 128, 103
129, 103, 105
111, 113, 130
130, 113, 115
130, 115, 131
131, 115, 118
131, 118, 122
122, 118, 120
109, 111, 132
132, 111, 130
132, 130, 133
133, 130, 131
133, 131, 125
125, 131, 122
107, 109, 105
105, 109, 132
105, 132, 129
129, 132, 133
129, 133, 127
127, 133, 125
134, 135, 136
136, 135, 137
136, 137, 138
138, 137, 139
139, 137, 140
139, 140, 141
141, 140, 142
142, 140, 143
142, 143, 144
144, 143, 145
144, 145, 146
146, 145, 147
147, 145, 148
147, 148, 149
149, 148, 150
149, 150, 151
151, 150, 152
151, 152, 153
153, 152, 137
153, 137, 135
134, 154, 135
135, 154, 155
135, 155, 153
153, 155, 156
153, 156, 151
151, 156, 157
151, 157, 149
149, 157, 158
149, 158, 147
154, 159, 155
155, 159, 160
155, 160, 156
156, 160, 161
156, 161, 157
157, 161, 162
157, 162, 158
145, 143, 148
148, 143, 150
140, 137, 152
143, 140, 150
150, 140, 152
163, 164, 165
165, 164, 166
165, 166, 167
167, 166, 168
167, 168, 169
169, 168, 170
170, 168, 171
170, 171, 172
172, 171, 173
172, 173, 174
174, 173, 175
