162070
0, 1, 2
0, 3, 4
5, 6, 7
8, 9, 10
11, 12, 13
12, 11, 14
15, 7, 12
16, 7, 15
17, 12, 7
18, 19, 20
16, 15, 21
21, 15, 12
21, 12, 22
23, 18, 24
25, 7, 22
21, 22, 7
16, 21, 7
7, 25, 17
26, 27, 28
29, 30, 31
32, 33, 34
33, 35, 34
36, 37, 38
34, 37, 32
36, 32, 37
37, 35, 36
39, 35, 37
40, 41, 42
43, 44, 45
42, 46, 40
30, 47, 31
39, 34, 35
48, 49, 50
51, 52, 53
51, 5, 52
7, 52, 5
7, 17, 52
40, 54, 41
55, 56, 57
58, 21, 59
60, 61, 62
63, 64, 65
54, 40, 66
67, 60, 62
68, 24, 20
69, 70, 71
40, 41, 66
72, 73, 67
72, 67, 74
72, 75, 59
72, 59, 73
62, 72, 74
69, 76, 77
78, 79, 72
62, 74, 67
60, 67, 61
73, 61, 67
59, 21, 73
20, 19, 80
81, 82, 83
80, 19, 84
85, 19, 86
87, 88, 89
58, 89, 22
21, 58, 22
22, 89, 25
86, 19, 90
39, 37, 34
19, 23, 90
91, 92, 93
91, 94, 92
95, 96, 55
97, 91, 93
98, 99, 97
100, 101, 102
103, 102, 101
104, 105, 106
107, 108, 109
105, 110, 106
102, 111, 100
112, 113, 95
114, 95, 113
115, 116, 108
108, 107, 115
117, 71, 70
118, 119, 120
121, 122, 123
120, 124, 118
118, 125, 120
126, 127, 128
129, 130, 131
132, 77, 76
133, 134, 135
132, 135, 77
126, 128, 136
137, 133, 129
138, 117, 70
139, 140, 141
139, 142, 140
143, 144, 145
70, 69, 138
146, 71, 117
147, 148, 149
150, 63, 65
144, 151, 145
152, 153, 154
152, 154, 155
141, 156, 139
148, 157, 139
148, 149, 157
158, 159, 160
161, 162, 163
161, 164, 162
131, 165, 129
159, 158, 166
167, 160, 159
158, 160, 168
168, 169, 158
159, 166, 170
171, 30, 96
171, 172, 30
173, 174, 175
171, 114, 113
176, 173, 175
167, 159, 170
171, 96, 114
170, 166, 177
95, 114, 96
133, 137, 134
77, 135, 134
178, 106, 57
106, 112, 57
179, 174, 173
57, 112, 55
176, 180, 179
179, 173, 176
180, 63, 179
63, 150, 179
146, 181, 71
182, 183, 117
117, 138, 182
184, 185, 186
187, 188, 189
190, 191, 192
193, 194, 195
194, 196, 185
194, 197, 196
185, 196, 198
137, 129, 134
129, 199, 134
134, 199, 77
191, 200, 192
201, 202, 191
77, 203, 69
203, 138, 69
204, 191, 190
205, 117, 183
138, 203, 182
206, 188, 207
208, 203, 77
145, 209, 210
210, 211, 145
212, 213, 214
212, 215, 211
216, 217, 218
218, 219, 216
220, 216, 218
216, 221, 218
214, 213, 222
223, 214, 222
224, 163, 162
163, 162, 148
219, 225, 226
227, 228, 224
162, 224, 228
229, 230, 231
232, 230, 229
169, 233, 234
211, 235, 145
236, 237, 238
236, 238, 229
239, 240, 241
211, 242, 235
229, 157, 236
229, 228, 236
243, 244, 236
232, 229, 245
245, 229, 231
232, 246, 229
244, 229, 246
244, 228, 229
211, 234, 233
229, 236, 244
247, 248, 249
250, 246, 251
252, 251, 246
162, 253, 252
252, 232, 245
162, 230, 232
162, 149, 148
254, 255, 249
162, 163, 149
249, 256, 257
238, 224, 162
229, 238, 232
162, 232, 238
162, 246, 232
258, 259, 260
252, 162, 232
245, 230, 162
252, 245, 162
260, 191, 204
246, 162, 252
231, 244, 250
261, 260, 262
250, 244, 246
