76436
0, 1, 2
2, 3, 0
1, 4, 5
5, 2, 1
4, 6, 7
7, 5, 4
6, 8, 9
9, 7, 6
8, 10, 11
11, 9, 8
10, 12, 13
13, 11, 10
12, 14, 15
15, 13, 12
14, 16, 17
17, 15, 14
16, 18, 19
19, 17, 16
18, 20, 21
21, 19, 18
20, 22, 23
23, 21, 20
22, 24, 25
25, 23, 22
24, 26, 27
27, 25, 24
26, 28, 29
29, 27, 26
28, 30, 31
31, 29, 28
30, 32, 33
33, 31, 30
32, 34, 35
35, 33, 32
34, 36, 37
37, 35, 34
36, 38, 39
39, 37, 36
38, 40, 41
41, 39, 38
40, 42, 43
43, 41, 40
42, 44, 45
45, 43, 42
44, 46, 47
47, 45, 44
46, 48, 49
49, 47, 46
48, 50, 51
51, 49, 48
50, 52, 53
53, 51, 50
52, 54, 55
55, 53, 52
54, 56, 57
57, 55, 54
56, 58, 59
59, 57, 56
58, 60, 61
61, 59, 58
60, 62, 63
63, 61, 60
62, 64, 65
65, 63, 62
64, 66, 67
67, 65, 64
66, 68, 69
69, 67, 66
68, 70, 71
71, 69, 68
70, 72, 73
73, 71, 70
72, 74, 75
75, 73, 72
74, 76, 77
77, 75, 74
76, 78, 79
79, 77, 76
78, 80, 81
81, 79, 78
80, 82, 83
83, 81, 80
82, 84, 85
85, 83, 82
84, 86, 87
87, 85, 84
86, 88, 89
89, 87, 86
88, 90, 91
91, 89, 88
90, 92, 93
93, 91, 90
92, 94, 95
95, 93, 92
94, 96, 97
97, 95, 94
96, 98, 99
99, 97, 96
98, 100, 101
101, 99, 98
100, 102, 103
103, 101, 100
102, 104, 105
105, 103, 102
104, 106, 107
107, 105, 104
106, 108, 109
109, 107, 106
108, 110, 111
111, 109, 108
110, 112, 113
113, 111, 110
112, 114, 115
115, 113, 112
114, 116, 117
117, 115, 114
116, 118, 119
119, 117, 116
118, 120, 121
121, 119, 118
120, 122, 123
123, 121, 120
122, 124, 125
125, 123, 122
124, 126, 127
127, 125, 124
126, 128, 129
129, 127, 126
128, 130, 131
131, 129, 128
130, 132, 133
133, 131, 130
132, 134, 135
135, 133, 132
134, 136, 137
137, 135, 134
136, 138, 139
139, 137, 136
138, 140, 141
141, 139, 138
140, 142, 143
143, 141, 140
142, 144, 145
145, 143, 142
144, 146, 147
147, 145, 144
146, 148, 149
149, 147, 146
148, 150, 151
151, 149, 148
150, 152, 153
153, 151, 150
152, 154, 155
155, 153, 152
154, 156, 157
157, 155, 154
156, 158, 159
159, 157, 156
158, 160, 161
161, 159, 158
160, 162, 163
163, 161, 160
162, 164, 165
165, 163, 162
164, 166, 167
167, 165, 164
166, 168, 169
169, 167, 166
168, 170, 171
171, 169, 168
170, 172, 173
173, 171, 170
172, 174, 175
175, 173, 172
174, 176, 177
177, 175, 174
176, 178, 179
179, 177, 176
178, 180, 181
181, 179, 178
180, 182, 183
183, 181, 180
182, 184, 185
185, 183, 182
184, 186, 187
187, 185, 184
186, 188, 189
189, 187, 186
188, 190, 191
191, 189, 188
190, 192, 193
193, 191, 190
192, 194, 195
195, 193, 192
194, 196, 197
197, 195, 194
196, 198, 199
199, 197, 196
198, 200, 201
201, 199, 198
200, 202, 203
203, 201, 200
202, 204, 205
205, 203, 202
204, 206, 207
207, 205, 204
206, 208, 209
209, 207, 206
208, 210, 211
211, 209, 208
210, 212, 213
