35313
0, 1, 2
0, 2, 3
0, 3, 4
0, 4, 5
6, 7, 8
6, 8, 9
6, 10, 11
6, 11, 7
6, 12, 13
6, 10, 12
14, 15, 16
14, 16, 17
18, 19, 20
18, 20, 21
18, 22, 23
18, 23, 19
18, 21, 24
18, 24, 22
25, 26, 27
25, 27, 28
25, 28, 29
25, 29, 30
25, 31, 32
25, 32, 26
33, 34, 35
33, 35, 36
33, 31, 37
33, 37, 34
38, 39, 40
38, 40, 41
38, 42, 43
38, 43, 39
38, 41, 44
38, 44, 42
45, 44, 41
45, 41, 46
45, 47, 48
45, 48, 49
45, 49, 50
45, 50, 44
51, 52, 50
51, 50, 53
54, 55, 56
54, 56, 57
54, 58, 59
54, 59, 55
54, 57, 60
54, 60, 58
61, 62, 63
61, 63, 64
61, 64, 65
61, 65, 66
61, 67, 68
61, 68, 62
40, 69, 70
40, 70, 71
40, 39, 72
40, 72, 69
40, 71, 73
40, 73, 74
40, 74, 46
40, 46, 41
75, 65, 64
75, 64, 76
75, 76, 77
75, 77, 78
75, 78, 79
75, 79, 65
80, 81, 79
80, 79, 78
80, 78, 77
80, 77, 82
80, 82, 83
80, 83, 81
81, 84, 85
81, 85, 79
81, 86, 87
81, 87, 84
81, 83, 88
81, 88, 86
89, 90, 91
89, 91, 92
89, 92, 93
89, 93, 94
89, 94, 95
89, 95, 90
96, 97, 98
96, 98, 99
100, 101, 102
100, 102, 103
99, 104, 101
99, 101, 100
103, 105, 106
103, 106, 96
103, 102, 107
103, 107, 105
108, 109, 110
108, 110, 111
108, 111, 112
108, 112, 113
108, 113, 114
108, 114, 109
109, 114, 115
109, 115, 116
109, 116, 117
109, 117, 118
109, 118, 119
109, 119, 110
120, 121, 122
120, 122, 123
120, 124, 125
120, 125, 121
120, 123, 126
120, 126, 124
127, 128, 129
127, 129, 130
127, 131, 132
127, 132, 133
127, 133, 134
127, 134, 128
135, 136, 137
135, 137, 138
135, 139, 140
135, 140, 136
135, 141, 142
135, 142, 143
135, 138, 144
135, 144, 141
135, 143, 145
135, 145, 139
146, 147, 148
146, 148, 149
146, 150, 151
146, 151, 147
146, 152, 153
146, 153, 150
146, 154, 155
146, 155, 152
146, 149, 156
146, 156, 154
157, 158, 159
157, 159, 160
157, 160, 161
157, 161, 162
157, 162, 163
157, 163, 158
164, 165, 166
164, 166, 167
164, 168, 169
164, 169, 170
164, 167, 171
164, 171, 168
163, 172, 173
163, 173, 158
163, 174, 175
163, 175, 172
163, 176, 177
163, 177, 174
163, 162, 178
163, 178, 176
179, 180, 181
179, 181, 182
179, 183, 184
179, 184, 180
179, 182, 185
179, 185, 183
186, 187, 188
186, 188, 189
186, 190, 191
186, 191, 187
186, 189, 192
186, 192, 190
193, 194, 195
193, 195, 196
193, 197, 198
193, 198, 194
193, 196, 199
193, 199, 197
200, 201, 202
200, 202, 203
200, 204, 205
200, 205, 206
200, 203, 207
200, 207, 204
200, 208, 209
200, 209, 201
200, 206, 210
200, 210, 208
211, 132, 131
211, 131, 212
211, 213, 214
211, 214, 215
211, 215, 216
211, 216, 132
217, 218, 219
217, 219, 220
217, 220, 221
217, 221, 222
217, 222, 223
217, 223, 218
148, 147, 224
148, 224, 225
148, 225, 226
148, 226, 149
227, 218, 223
227, 223, 228
227, 229, 219
227, 219, 218
227, 228, 230
227, 230, 229
231, 222, 221
231, 221, 232
231, 233, 234
231, 234, 235
231, 235, 223
231, 223, 222
231, 232, 236
231, 236, 237
231, 237, 238
231, 238, 233
239, 240, 241
239, 241, 242
239, 243, 244
239, 244, 240
239, 242, 245
239, 245, 246
247, 248, 249
247, 249, 250
247, 251, 252
247, 252, 253
247, 253, 254
247, 254, 248
5, 4, 255
5, 255, 256
257, 258, 259
257, 259, 260
257, 261, 262
257, 262, 263
257, 264, 265
257, 265, 258
257, 266, 267
267, 266, 268
257, 267, 269
257, 269, 270
257, 270, 264
271, 272, 273
271, 273, 274
271, 275, 276
271, 276, 272
271, 277, 278
271, 278, 275
271, 279, 280
271, 280, 277
271, 274, 281
271, 281, 279
257, 263, 269
257, 260, 282
260, 268, 282
257, 283, 284
257, 284, 261
257, 282, 285
257, 285, 283
268, 260, 286
268, 266, 286
268, 286, 287
268, 287, 282
260, 259, 288
260, 288, 289
260, 289, 287
260, 287, 286
290, 291, 292
290, 292, 293
290, 294, 295
290, 295, 291
290, 293, 296
290, 296, 297
290, 298, 299
290, 299, 294
300, 301, 302
300, 302, 303
300, 303, 304
300, 304, 305
300, 305, 306
300, 306, 301
307, 308, 309
307, 309, 310
307, 311, 312
307, 312, 313
307, 288, 314
307, 314, 311
307, 313, 315
307, 315, 308
316, 270, 317
316, 317, 318
316, 319, 320
316, 320, 321
316, 321, 264
316, 264, 270
316, 318, 322
316, 322, 323
324, 325, 326
324, 326, 327
324, 273, 272
324, 272, 325
324, 327, 328
324, 328, 273
322, 329, 330
322, 330, 331
322, 318, 332
322, 332, 329
322, 333, 334
322, 334, 323
322, 331, 335
322, 335, 333
336, 337, 338
336, 338, 339
336, 340, 341
336, 341, 337
342, 343, 344
342, 344, 345
342, 346, 347
342, 347, 348
342, 345, 349
342, 349, 346
342, 348, 350
342, 350, 351
342, 351, 352
342, 352, 343
353, 354, 355
353, 355, 356
353, 356, 357
353, 357, 358
353, 358, 359
353, 359, 354
360, 361, 362
360, 362, 363
360, 364, 365
360, 365, 361
360, 341, 340
360, 340, 364
360, 366, 367
360, 367, 341
368, 369, 370
368, 370, 371
368, 372, 373
368, 373, 374
368, 375, 376
368, 376, 369
368, 374, 377
368, 377, 375
378, 379, 380
378, 380, 381
378, 382, 383
378, 383, 379
378, 381, 384
378, 384, 382
385, 386, 387
385, 387, 388
385, 388, 389
385, 389, 390
385, 390, 391
385, 391, 386
392, 393, 394
392, 394, 395
392, 396, 397
392, 397, 393
392, 395, 398
392, 398, 396
399, 400, 401
399, 401, 402
399, 403, 404
399, 404, 405
399, 406, 407
399, 407, 403
399, 405, 408
399, 408, 400
399, 402, 409
399, 409, 406
410, 411, 412
410, 412, 413
410, 414, 415
410, 415, 411
410, 413, 416
410, 416, 414
417, 418, 419
417, 419, 420
417, 421, 422
417, 422, 423
417, 420, 424
417, 424, 425
417, 423, 426
417, 426, 418
427, 428, 429
427, 429, 430
427, 431, 432
427, 432, 428
427, 430, 433
427, 433, 431
434, 435, 436
434, 436, 437
434, 438, 439
434, 439, 440
434, 437, 441
434, 441, 438
442, 443, 444
442, 444, 445
442, 446, 447
442, 447, 448
442, 445, 449
442, 449, 446
450, 451, 452
450, 452, 453
450, 453, 454
450, 454, 455
450, 455, 456
450, 456, 451
457, 458, 452
457, 452, 451
457, 459, 460
457, 460, 461
457, 461, 462
457, 462, 463
457, 463, 464
457, 464, 458
465, 466, 467
465, 467, 468
465, 469, 470
465, 470, 466
465, 468, 471
465, 471, 469
472, 473, 474
472, 474, 475
472, 475, 476
472, 476, 477
472, 478, 479
472, 479, 480
472, 477, 481
472, 481, 478
472, 480, 482
472, 482, 473
483, 484, 485
483, 485, 486
483, 487, 488
483, 488, 484
483, 486, 489
483, 489, 487
490, 491, 366
490, 366, 492
490, 492, 488
490, 488, 487
490, 493, 494
490, 494, 491
490, 495, 496
490, 496, 493
490, 487, 489
490, 489, 495
497, 498, 499
497, 499, 500
497, 501, 502
497, 502, 498
497, 503, 504
497, 504, 501
497, 500, 505
497, 505, 506
497, 506, 507
497, 507, 503
508, 509, 510
508, 510, 511
508, 511, 512
508, 512, 513
508, 503, 507
508, 507, 514
508, 513, 504
508, 504, 503
508, 514, 515
508, 515, 509
10, 12, 516
10, 516, 11
517, 518, 519
517, 519, 520
517, 520, 521
517, 521, 522
517, 523, 524
517, 518, 523
517, 525, 526
517, 524, 525
517, 527, 522
517, 526, 527
528, 529, 530
528, 531, 530
528, 532, 531
528, 533, 532
528, 534, 535
528, 535, 529
528, 536, 533
528, 537, 536
528, 537, 538
528, 538, 534
539, 540, 541
539, 541, 542
539, 543, 544
539, 544, 545
539, 546, 547
539, 547, 540
539, 545, 548
539, 548, 546
549, 550, 551
549, 551, 552
549, 552, 553
549, 553, 554
549, 554, 555
549, 555, 550
556, 557, 558
556, 558, 559
556, 560, 561
556, 561, 557
556, 559, 562
556, 562, 563
556, 563, 564
556, 564, 565
556, 565, 566
556, 566, 560
567, 568, 569
567, 569, 570
567, 571, 572
567, 572, 568
567, 570, 573
567, 573, 574
567, 575, 576
567, 576, 571
567, 574, 577
567, 577, 575
578, 579, 580
578, 580, 581
578, 582, 583
578, 583, 579
578, 581, 584
578, 584, 582
585, 586, 587
585, 587, 588
585, 570, 569
585, 569, 586
585, 588, 573
585, 573, 570
589, 582, 584
589, 584, 590
589, 591, 592
589, 592, 593
589, 590, 594
589, 594, 591
595, 596, 597
595, 597, 598
595, 598, 599
595, 599, 600
595, 600, 601
595, 601, 602
595, 603, 604
595, 604, 596
595, 602, 605
595, 605, 603
606, 607, 608
606, 608, 609
606, 610, 611
606, 611, 607
606, 609, 612
606, 612, 610
560, 566, 613
560, 613, 614
560, 418, 426
560, 426, 561
615, 616, 617
615, 617, 618
615, 618, 619
615, 619, 620
615, 620, 621
615, 621, 616
622, 623, 624
622, 624, 625
622, 626, 627
622, 627, 623
622, 625, 628
622, 628, 629
622, 629, 630
622, 630, 631
622, 631, 632
622, 632, 626
633, 634, 635
633, 635, 636
633, 637, 638
633, 638, 634
633, 636, 639
633, 639, 637
640, 618, 617
640, 617, 641
640, 642, 619
640, 619, 618
640, 641, 643
640, 643, 642
644, 645, 646
644, 646, 647
644, 648, 649
644, 649, 645
644, 647, 650
