38462
0, 1, 2
3, 4, 5
6, 1, 7
5, 8, 9
10, 7, 11
12, 8, 13
14, 11, 15
16, 13, 17
18, 19, 20
21, 14, 15
22, 17, 23
24, 20, 25
26, 23, 27
24, 28, 29
26, 30, 0
29, 31, 3
28, 32, 33
30, 34, 35
31, 33, 36
1, 35, 37
4, 36, 38
7, 37, 39
4, 40, 8
7, 41, 11
13, 40, 42
11, 43, 15
13, 44, 17
20, 19, 45
21, 15, 43
23, 44, 46
20, 32, 25
23, 34, 27
42, 47, 48
43, 49, 50
44, 48, 51
45, 19, 52
21, 43, 50
44, 53, 46
32, 52, 54
46, 55, 34
33, 54, 56
35, 55, 57
36, 56, 58
35, 59, 37
38, 58, 60
37, 61, 39
38, 47, 40
39, 49, 41
57, 62, 63
58, 64, 65
57, 66, 59
58, 67, 60
61, 66, 68
60, 69, 47
49, 68, 70
47, 71, 48
50, 70, 72
48, 73, 51
52, 19, 74
21, 50, 72
51, 75, 53
52, 76, 54
55, 75, 62
56, 76, 64
72, 77, 78
71, 79, 73
74, 19, 80
21, 72, 78
73, 81, 75
74, 82, 76
62, 81, 83
76, 84, 64
62, 85, 63
64, 86, 65
63, 87, 66
65, 88, 67
68, 87, 89
69, 88, 90
70, 89, 77
69, 91, 71
87, 92, 93
86, 94, 88
89, 93, 95
88, 96, 90
77, 95, 97
91, 96, 98
77, 99, 78
91, 100, 79
80, 19, 101
21, 78, 99
81, 100, 102
82, 101, 103
83, 102, 104
84, 103, 105
83, 92, 85
86, 105, 106
101, 19, 107
21, 99, 108
100, 109, 102
101, 110, 103
104, 109, 111
105, 110, 112
92, 111, 113
106, 112, 114
93, 113, 115
106, 116, 94
93, 117, 95
96, 116, 118
95, 119, 97
98, 118, 120
99, 119, 108
98, 121, 100
114, 122, 116
115, 123, 117
118, 122, 124
117, 125, 119
118, 126, 120
119, 127, 108
121, 126, 128
107, 19, 129
21, 108, 127
121, 130, 109
107, 131, 110
109, 132, 111
112, 131, 133
113, 132, 134
112, 135, 114
115, 134, 136
130, 137, 138
129, 139, 131
132, 138, 140
133, 139, 141
134, 140, 142
135, 141, 143
134, 144, 136
122, 143, 145
136, 146, 123
124, 145, 147
123, 148, 125
126, 147, 149
127, 148, 150
126, 137, 128
129, 19, 151
21, 127, 150
146, 152, 153
147, 154, 155
148, 153, 156
147, 157, 149
148, 158, 150
137, 157, 159
151, 19, 160
21, 150, 158
138, 159, 161
139, 160, 162
138, 163, 140
139, 164, 141
142, 163, 165
141, 166, 143
142, 152, 144
145, 166, 154
160, 167, 162
163, 168, 169
162, 170, 164
165, 169, 171
166, 170, 172
152, 171, 173
166, 174, 154
152, 175, 153
155, 174, 176
156, 175, 177
155, 178, 157
158, 177, 179
157, 180, 159
160, 19, 181
21, 158, 179
159, 168, 161
174, 182, 176
175, 183, 177
178, 182, 184
179, 183, 185
180, 184, 186
181, 19, 187
21, 179, 185
180, 188, 168
181, 189, 167
168, 190, 169
170, 189, 191
169, 192, 171
172, 191, 193
171, 194, 173
174, 193, 195
173, 196, 175
190, 197, 198
191, 199, 200
190, 201, 192
193, 200, 202
192, 203, 194
193, 204, 195
194, 205, 196
182, 204, 206
183, 205, 207
184, 206, 208
185, 207, 209
184, 210, 186
187, 19, 211
21, 185, 209
186, 197, 188
187, 199, 189
205, 212, 207
208, 213, 214
207, 215, 209
208, 216, 210
211, 19, 217
21, 209, 215
197, 216, 218
199, 217, 219
197, 220, 198
199, 221, 200
201, 220, 222
202, 221, 223
201, 224, 203
204, 223, 225
205, 224, 226
204, 213, 206
220, 227, 222
223, 228, 229
222, 230, 224
225, 229, 231
226, 230, 232
213, 231, 233
212, 232, 234
214, 233, 235
215, 234, 236
216, 235, 237
217, 19, 238
21, 215, 236
216, 239, 218
217, 240, 219
220, 239, 241
219, 228, 221
236, 242, 243
237, 244, 245
238, 19, 246
21, 236, 243
237, 247, 239
