44110
0, 1, 2
3, 4, 5
6, 5, 7
7, 5, 4
8, 9, 10
11, 4, 12
11, 7, 4
8, 10, 13
14, 13, 15
11, 16, 14
15, 13, 17
18, 13, 19
15, 11, 14
17, 7, 11
17, 18, 7
17, 11, 15
13, 18, 17
20, 21, 22
20, 22, 23
21, 20, 24
25, 22, 21
25, 26, 27
24, 26, 28
28, 26, 29
26, 30, 27
31, 32, 33
34, 35, 36
37, 36, 35
38, 39, 40
41, 42, 38
40, 38, 42
40, 42, 43
38, 44, 45
46, 45, 44
44, 38, 39
47, 48, 49
50, 51, 52
53, 48, 40
38, 40, 48
47, 38, 48
51, 50, 54
55, 47, 49
55, 39, 47
38, 47, 39
56, 52, 51
57, 58, 59
60, 59, 61
60, 62, 59
59, 62, 61
63, 64, 65
61, 59, 66
61, 67, 59
64, 68, 69
70, 66, 59
61, 62, 60
60, 71, 61
60, 72, 59
58, 59, 72
59, 58, 70
61, 66, 60
71, 60, 59
73, 74, 75
73, 76, 74
76, 77, 74
78, 79, 80
81, 82, 80
79, 78, 83
79, 84, 80
80, 85, 81
83, 86, 79
83, 87, 86
80, 84, 88
80, 88, 85
89, 90, 91
55, 44, 39
42, 41, 92
93, 42, 41
94, 95, 96
55, 96, 95
7, 18, 19
97, 44, 55
19, 98, 7
19, 99, 98
97, 46, 44
55, 100, 96
100, 101, 96
102, 96, 101
42, 48, 43
93, 49, 42
49, 48, 42
53, 43, 48
101, 103, 104
104, 102, 101
19, 13, 10
19, 10, 105
106, 107, 108
93, 109, 49
92, 110, 42
6, 111, 112
111, 113, 112
109, 114, 101
115, 114, 109
116, 101, 117
6, 7, 118
109, 119, 115
120, 115, 119
118, 111, 6
101, 100, 109
55, 109, 100
119, 41, 42
121, 120, 42
119, 42, 120
118, 122, 111
55, 49, 109
41, 119, 93
109, 93, 119
116, 117, 123
113, 111, 124
111, 125, 124
117, 101, 114
111, 122, 125
117, 114, 123
102, 104, 126
103, 126, 104
102, 104, 123
104, 103, 123
127, 123, 103
123, 114, 102
102, 128, 104
129, 130, 131
132, 130, 129
133, 134, 135
136, 137, 135
133, 135, 137
136, 138, 139
136, 139, 137
140, 141, 142
143, 144, 145
136, 135, 146
131, 130, 147
107, 148, 108
149, 150, 151
149, 151, 152
149, 153, 151
143, 145, 140
146, 135, 138
135, 134, 138
146, 138, 136
154, 155, 156
157, 140, 145
137, 139, 156
134, 137, 156
133, 137, 134
57, 59, 158
59, 67, 158
158, 67, 159
160, 161, 162
163, 91, 164
165, 166, 167
168, 161, 160
162, 161, 169
169, 161, 170
167, 171, 172
172, 171, 173
174, 175, 176
177, 178, 179
178, 175, 179
175, 174, 179
180, 181, 182
180, 179, 174
182, 179, 180
183, 184, 185
182, 177, 179
182, 186, 177
187, 177, 186
188, 183, 189
190, 189, 183
181, 191, 182
192, 193, 194
192, 194, 195
196, 191, 197
196, 186, 182
196, 182, 191
198, 199, 132
199, 130, 132
199, 147, 130
198, 200, 201
202, 199, 198
198, 201, 202
203, 204, 205
203, 205, 206
207, 203, 206
201, 200, 205
205, 208, 201
206, 157, 209
157, 145, 209
210, 211, 212
212, 211, 213
211, 214, 213
215, 216, 144
215, 217, 216
204, 208, 205
199, 202, 218
208, 202, 201
202, 219, 218
202, 208, 219
220, 221, 208
208, 204, 220
222, 223, 224
222, 9, 223
19, 105, 99
98, 118, 7
99, 225, 226
226, 98, 99
118, 98, 227
227, 228, 229
98, 226, 230
230, 227, 98
231, 71, 232
230, 228, 227
228, 230, 233
228, 233, 226
226, 233, 230
105, 10, 234
9, 222, 234
10, 9, 234
99, 105, 225
225, 105, 234
222, 235, 234
236, 65, 237
238, 63, 65
68, 64, 63
65, 236, 238
229, 239, 240
241, 69, 68
226, 225, 242
68, 237, 64
228, 226, 242
242, 229, 228
242, 239, 229
64, 237, 65
235, 225, 234
243, 239, 242
244, 222, 224
243, 242, 225
244, 243, 225
245, 246, 247
235, 244, 225
247, 248, 249
244, 235, 222
124, 125, 250
125, 251, 250
252, 253, 232
251, 254, 255
251, 125, 254
256, 257, 258
172, 259, 260
261, 173, 165
165, 173, 166
262, 263, 264
258, 265, 266
166, 173, 171
258, 267, 256
268, 256, 267
269, 270, 271
266, 272, 267
171, 167, 166
258, 266, 267
172, 273, 167
231, 274, 275
273, 172, 173
232, 276, 231
248, 159, 277
261, 165, 278
279, 170, 161
172, 280, 281
282, 161, 283
284, 285, 278
284, 278, 165
283, 161, 286
287, 164, 288
273, 287, 285
285, 284, 273
289, 161, 290
285, 287, 278
90, 288, 91
291, 286, 161
292, 278, 287
248, 247, 158
248, 158, 159
63, 237, 241
241, 68, 63
164, 287, 273
288, 164, 91
68, 241, 237
65, 293, 64
238, 294, 237
238, 295, 294
152, 296, 149
297, 295, 238
238, 237, 63
123, 127, 116
298, 299, 150
128, 102, 126
96, 300, 94
128, 300, 102
96, 102, 300
295, 297, 301
302, 236, 303
103, 104, 128
303, 236, 295
298, 304, 149
238, 236, 297
305, 306, 307
114, 308, 305
305, 153, 149
306, 305, 149
309, 297, 236
310, 148, 311
310, 311, 312
311, 313, 312
312, 311, 314
236, 294, 295
305, 315, 316
237, 294, 236
317, 318, 319
312, 317, 319
312, 319, 311
320, 148, 310
310, 321, 148
311, 148, 314
321, 314, 148
321, 305, 314
319, 314, 305
313, 319, 305
313, 311, 319
322, 161, 323
320, 108, 148
305, 321, 324
305, 324, 315
168, 290, 161
289, 325, 161
128, 102, 307
305, 307, 102
114, 305, 102
150, 304, 298
325, 323, 161
299, 326, 298
304, 327, 298
328, 329, 330
331, 330, 329
332, 161, 333
322, 334, 161
334, 335, 161
336, 337, 338
337, 339, 338
333, 161, 335
291, 161, 332
340, 125, 122
341, 244, 224
342, 341, 224
227, 343, 118
341, 243, 244
239, 243, 344
341, 344, 243
344, 341, 342
122, 118, 343
345, 340, 343
343, 227, 346
347, 348, 349
347, 350, 351
352, 353, 354
229, 346, 227
340, 122, 343
353, 352, 344
347, 355, 350
352, 239, 344
354, 356, 357
358, 359, 360
354, 357, 361
340, 254, 125
345, 254, 340
359, 358, 349
349, 348, 359
231, 276, 274
26, 362, 30
268, 267, 271
268, 257, 256
27, 30, 363
364, 257, 268
365, 366, 268
366, 364, 268
257, 364, 264
363, 367, 27
270, 268, 271
268, 270, 365
368, 147, 199
199, 369, 368
369, 199, 218
365, 370, 366
194, 197, 191
371, 211, 210
196, 197, 372
373, 372, 197
30, 362, 374
26, 25, 362
185, 190, 183
185, 375, 190
375, 376, 377
367, 378, 371
367, 371, 210
147, 368, 379
379, 380, 147
369, 379, 368
369, 218, 219
219, 381, 369
221, 382, 208
382, 219, 208
383, 384, 385
384, 382, 221
383, 385, 371
383, 371, 378
386, 382, 384
386, 219, 382
369, 381, 387
386, 381, 219
254, 345, 388
389, 342, 224
344, 342, 353
390, 391, 392
393, 394, 392
392, 394, 390
356, 354, 395
394, 396, 390
354, 353, 395
397, 395, 353
342, 397, 353
391, 398, 399
392, 391, 400
400, 391, 401
402, 395, 397
400, 401, 403
395, 402, 404
405, 401, 391
389, 397, 342
391, 390, 398
359, 406, 360
407, 408, 409
360, 406, 410
284, 91, 163
184, 411, 412
348, 351, 413
261, 278, 273
273, 173, 261
412, 185, 184
185, 412, 375
278, 280, 273
273, 284, 165
273, 165, 167
412, 376, 375
413, 359, 348
359, 413, 414
359, 414, 406
414, 415, 416
348, 347, 351
413, 351, 350
417, 413, 350
418, 414, 413
355, 419, 417
420, 421, 422
422, 421, 423
350, 355, 417
424, 413, 417
419, 424, 417
424, 419, 425
426, 338, 339
355, 427, 419
413, 424, 418
428, 414, 418
418, 429, 428
430, 429, 431
429, 418, 424
429, 424, 431
431, 424, 425
432, 430, 431
433, 428, 430
434, 435, 436
437, 438, 439
440, 439, 438
441, 442, 443
444, 445, 446
447, 440, 438
440, 447, 448
442, 441, 449
442, 449, 443
450, 451, 452
453, 454, 455
456, 457, 458
458, 459, 460
459, 458, 457
461, 462, 463
462, 461, 464
465, 457, 456
457, 465, 466
460, 459, 466
467, 468, 469
467, 470, 461
466, 461, 470
461, 465, 464
465, 461, 466
459, 457, 466
471, 33, 472
473, 474, 475
476, 468, 467
477, 468, 476
477, 478, 468
479, 480, 478
479, 478, 477
468, 478, 469
480, 481, 478
469, 478, 481
482, 481, 480
464, 483, 462
464, 484, 483
456, 485, 465
486, 487, 485
465, 485, 487
487, 464, 465
254, 488, 255
489, 490, 491
388, 488, 254
492, 493, 494
495, 492, 494
496, 407, 409
490, 497, 491
498, 439, 440
444, 499, 500
501, 502, 503
504, 450, 500
500, 499, 504
454, 445, 444
500, 454, 444
454, 453, 445
505, 506, 77
453, 507, 508
506, 420, 77
499, 439, 498
420, 74, 77
498, 440, 448
506, 421, 420
498, 450, 504
499, 498, 504
448, 451, 450
498, 448, 450
509, 390, 396
509, 398, 390
396, 510, 509
