4528
0, 1, 2
2, 1, 3
2, 3, 4
4, 3, 5
4, 5, 6
6, 5, 7
6, 7, 8
8, 7, 9
8, 9, 10
10, 9, 11
10, 11, 12
12, 11, 13
12, 13, 14
14, 13, 15
14, 15, 16
16, 15, 17
16, 17, 18
16, 18, 19
19, 18, 20
19, 20, 21
21, 20, 22
21, 22, 23
23, 22, 24
23, 24, 25
25, 24, 26
25, 26, 27
27, 26, 28
27, 28, 29
29, 28, 30
29, 30, 31
31, 30, 32
31, 32, 33
33, 32, 34
33, 34, 35
35, 34, 36
36, 34, 37
36, 37, 38
38, 37, 39
38, 39, 40
40, 39, 41
40, 41, 42
42, 41, 43
42, 43, 44
44, 43, 45
45, 43, 46
45, 46, 47
47, 46, 48
48, 46, 49
48, 49, 50
50, 49, 51
50, 51, 52
52, 51, 26
52, 26, 24
22, 53, 24
24, 53, 52
53, 50, 52
42, 38, 40
33, 35, 54
54, 35, 55
54, 55, 56
56, 55, 0
56, 0, 2
33, 54, 56
56, 2, 57
57, 2, 4
57, 4, 58
58, 4, 6
58, 6, 59
59, 6, 8
59, 8, 60
60, 8, 10
60, 10, 61
61, 10, 12
61, 12, 62
62, 12, 14
62, 14, 19
19, 14, 16
31, 33, 57
57, 33, 56
31, 57, 58
39, 37, 34
39, 34, 32
29, 31, 58
29, 58, 59
39, 32, 63
63, 32, 30
63, 30, 64
64, 30, 28
64, 28, 51
51, 28, 26
27, 29, 59
27, 59, 60
39, 63, 41
41, 63, 65
41, 65, 46
46, 65, 49
65, 63, 64
46, 43, 41
25, 27, 60
25, 60, 61
49, 65, 64
49, 64, 51
23, 25, 61
23, 61, 62
21, 23, 62
21, 62, 19
66, 67, 68
68, 67, 69
68, 69, 70
70, 69, 71
70, 71, 72
72, 71, 73
72, 73, 74
74, 73, 75
74, 75, 76
76, 75, 77
76, 77, 78
78, 77, 79
78, 79, 80
80, 79, 81
80, 81, 82
82, 81, 83
82, 83, 84
84, 83, 85
84, 85, 86
86, 85, 87
87, 85, 88
87, 88, 89
89, 88, 90
89, 90, 91
91, 90, 92
91, 92, 93
93, 92, 94
93, 94, 95
95, 94, 96
96, 94, 97
96, 97, 98
98, 97, 99
99, 97, 100
99, 100, 101
101, 100, 102
101, 102, 103
103, 102, 77
103, 77, 75
73, 104, 75
75, 104, 103
104, 101, 103
93, 89, 91
84, 86, 105
105, 86, 106
105, 106, 107
107, 106, 108
107, 108, 109
109, 108, 110
109, 110, 111
109, 111, 112
112, 111, 113
112, 113, 114
114, 113, 115
114, 115, 116
116, 115, 117
116, 117, 118
118, 117, 119
118, 119, 120
120, 119, 121
120, 121, 122
122, 121, 66
122, 66, 68
122, 68, 70
70, 72, 123
123, 72, 74
123, 74, 124
124, 74, 76
124, 76, 125
125, 76, 78
125, 78, 126
126, 78, 80
126, 80, 127
127, 80, 82
127, 82, 128
128, 82, 84
128, 84, 107
107, 84, 105
120, 122, 123
123, 122, 70
120, 123, 124
79, 77, 102
102, 100, 129
129, 100, 130
129, 130, 131
131, 130, 92
131, 92, 90
118, 120, 124
118, 124, 125
92, 130, 97
97, 130, 100
94, 92, 97
81, 79, 129
129, 79, 102
81, 129, 131
116, 118, 125
116, 125, 126
83, 81, 131
83, 131, 90
114, 116, 126
114, 126, 127
85, 83, 90
88, 85, 90
112, 114, 127
112, 127, 128
109, 112, 128
109, 128, 107
108, 132, 110
110, 132, 133
110, 133, 134
134, 133, 135
134, 135, 136
136, 135, 137
136, 137, 22
22, 137, 53
53, 137, 138
53, 138, 50
50, 138, 139
50, 139, 48
48, 139, 140
48, 140, 47
47, 140, 141
47, 141, 45
45, 141, 142
45, 142, 143
143, 142, 144
143, 144, 145
145, 144, 146
145, 146, 89
89, 146, 87
87, 146, 147
87, 147, 86
86, 147, 148
86, 148, 106
106, 148, 149
106, 149, 108
108, 149, 132
89, 93, 145
145, 93, 150
145, 150, 143
143, 150, 96
143, 96, 45
93, 95, 150
150, 95, 96
22, 20, 136
136, 20, 151
136, 151, 134
134, 151, 17
134, 17, 110
20, 18, 151
151, 18, 17
133, 132, 152
152, 132, 149
152, 149, 153
153, 149, 148
153, 148, 154
154, 148, 147
154, 147, 155
155, 147, 146
