136744
0, 1, 2
3, 1, 0
4, 2, 1
0, 2, 5
6, 5, 2
7, 0, 5
8, 0, 7
7, 5, 9
9, 5, 10
11, 7, 9
12, 7, 11
11, 9, 13
13, 9, 14
15, 11, 13
16, 11, 15
15, 13, 17
17, 13, 18
19, 15, 17
20, 15, 19
19, 17, 21
21, 17, 22
23, 19, 21
24, 19, 23
23, 21, 25
21, 26, 25
23, 25, 27
25, 28, 27
23, 27, 29
29, 27, 30
31, 23, 29
31, 24, 23
32, 31, 29
33, 31, 32
32, 29, 34
29, 30, 34
35, 32, 34
36, 32, 35
35, 34, 37
34, 38, 37
39, 35, 37
40, 35, 39
39, 37, 41
37, 42, 41
43, 39, 41
44, 39, 43
43, 41, 45
45, 41, 42
46, 43, 45
47, 43, 46
46, 45, 48
48, 45, 49
50, 46, 48
51, 46, 50
50, 48, 52
52, 48, 53
54, 50, 52
55, 50, 54
54, 52, 56
56, 52, 57
58, 54, 56
59, 54, 58
58, 56, 60
60, 56, 61
62, 58, 60
63, 58, 62
62, 60, 64
64, 60, 65
66, 62, 64
67, 62, 66
66, 64, 68
68, 64, 69
70, 66, 68
71, 66, 70
70, 68, 72
72, 68, 73
74, 70, 72
75, 70, 74
74, 72, 76
76, 72, 77
78, 74, 76
79, 74, 78
78, 76, 80
80, 76, 81
82, 78, 80
79, 78, 82
82, 80, 83
83, 80, 84
85, 82, 83
86, 82, 85
85, 83, 87
87, 83, 88
89, 85, 87
90, 85, 89
89, 87, 91
87, 92, 91
93, 89, 91
90, 89, 93
93, 91, 94
94, 91, 92
95, 93, 94
96, 93, 95
95, 94, 97
94, 98, 97
99, 95, 97
100, 95, 99
99, 97, 101
101, 97, 98
102, 99, 101
103, 99, 102
102, 101, 104
104, 101, 105
106, 102, 104
107, 102, 106
106, 104, 108
108, 104, 109
110, 106, 108
111, 106, 110
110, 108, 112
112, 108, 113
114, 110, 112
115, 110, 114
114, 112, 116
116, 112, 117
118, 114, 116
119, 114, 118
118, 116, 120
120, 116, 121
122, 118, 120
123, 118, 122
122, 120, 124
124, 120, 125
126, 122, 124
127, 122, 126
126, 124, 128
128, 124, 129
130, 126, 128
131, 126, 130
130, 128, 132
132, 128, 133
134, 130, 132
135, 130, 134
134, 132, 136
136, 132, 137
138, 134, 136
139, 134, 138
138, 136, 140
140, 136, 141
