26334
0, 1, 2
3, 4, 5
6, 3, 5
7, 8, 9
10, 11, 12
13, 14, 15
14, 16, 15
17, 18, 19
20, 21, 22
23, 20, 22
24, 25, 26
27, 28, 29
30, 31, 24
32, 33, 34
33, 35, 34
36, 37, 38
39, 40, 41
42, 43, 44
45, 46, 47
48, 49, 0
4, 50, 51
52, 53, 54
55, 56, 57
58, 6, 5
59, 60, 61
62, 63, 64
65, 62, 64
66, 67, 68
69, 70, 71
72, 73, 74
75, 76, 77
78, 79, 80
81, 82, 83
84, 85, 86
87, 88, 89
60, 90, 91
92, 93, 94
95, 70, 69
96, 97, 98
20, 99, 21
100, 101, 102
30, 103, 31
104, 105, 106
107, 108, 109
110, 111, 112
113, 114, 115
116, 117, 118
76, 119, 77
120, 121, 122
123, 124, 125
36, 126, 37
77, 127, 75
128, 129, 130
131, 128, 130
132, 133, 134
34, 74, 73
113, 135, 114
79, 131, 130
136, 137, 138
139, 140, 141
142, 139, 141
143, 21, 99
144, 143, 99
114, 135, 94
93, 114, 94
145, 146, 147
109, 108, 54
148, 149, 150
151, 150, 149
152, 153, 154
155, 152, 154
156, 60, 91
51, 157, 4
158, 159, 119
160, 161, 162
101, 163, 164
163, 165, 164
163, 166, 165
167, 168, 169
168, 132, 169
170, 171, 172
173, 174, 175
176, 173, 175
177, 178, 179
26, 25, 179
180, 181, 182
183, 180, 182
133, 184, 134
57, 185, 55
38, 71, 186
67, 187, 68
188, 19, 18
189, 190, 184
191, 192, 87
193, 28, 27
194, 193, 27
195, 196, 182
162, 197, 198
199, 11, 10
200, 201, 202
203, 204, 205
35, 206, 34
207, 200, 208
64, 63, 209
210, 64, 209
211, 122, 212
213, 211, 212
28, 193, 214
215, 216, 156
216, 217, 156
218, 179, 178
219, 220, 95
220, 70, 95
48, 100, 102
221, 222, 223
224, 225, 226
103, 227, 151
228, 229, 230
231, 198, 232
233, 234, 235
236, 237, 238
239, 6, 58
81, 83, 240
233, 235, 241
242, 207, 208
243, 37, 244
116, 243, 244
107, 245, 246
187, 107, 246
247, 123, 125
248, 247, 125
90, 60, 59
159, 158, 249
250, 251, 252
253, 254, 255
242, 253, 255
