121582
0, 1, 2
3, 4, 5
6, 7, 8
9, 2, 10
3, 11, 12
13, 14, 15
5, 16, 17
18, 19, 20
21, 22, 23
24, 25, 26
27, 28, 29
30, 28, 19
31, 32, 20
7, 33, 34
34, 27, 35
36, 37, 38
35, 39, 34
40, 41, 22
42, 43, 44
45, 46, 47
48, 49, 50
51, 32, 52
28, 10, 19
53, 54, 55
31, 56, 57
58, 59, 60
61, 62, 63
64, 65, 66
67, 68, 69
26, 70, 71
67, 72, 73
74, 75, 63
76, 77, 78
79, 80, 81
82, 83, 84
76, 85, 86
87, 85, 88
89, 90, 58
91, 92, 93
94, 60, 59
95, 96, 93
97, 98, 99
100, 101, 102
103, 64, 104
105, 64, 103
106, 107, 108
109, 110, 111
112, 113, 114
115, 116, 117
112, 114, 118
119, 14, 120
104, 64, 66
68, 121, 122
123, 124, 118
87, 125, 66
110, 126, 127
116, 122, 128
122, 106, 128
129, 130, 131
60, 94, 132
128, 104, 125
87, 88, 125
108, 103, 104
133, 111, 110
5, 134, 16
102, 129, 135
136, 113, 112
137, 111, 138
139, 109, 111
140, 105, 118
141, 109, 139
142, 143, 144
121, 145, 122
64, 105, 140
146, 147, 145
148, 112, 105
72, 149, 90
109, 150, 151
128, 108, 104
105, 103, 148
132, 152, 153
154, 73, 72
105, 112, 118
155, 156, 142
157, 158, 159
115, 117, 160
107, 103, 108
161, 99, 162
163, 84, 162
152, 77, 76
164, 165, 166
107, 167, 103
168, 118, 114
96, 86, 93
98, 163, 99
169, 170, 171
172, 154, 72
115, 59, 149
173, 174, 175
77, 94, 160
176, 177, 175
178, 128, 125
78, 160, 117
179, 138, 73
180, 181, 182
172, 72, 90
183, 95, 184
185, 186, 187
171, 184, 169
184, 188, 189
190, 191, 170
171, 188, 184
76, 78, 85
6, 15, 9
192, 143, 193
192, 194, 144
144, 194, 195
196, 197, 198
197, 196, 195
164, 196, 198
195, 196, 144
176, 199, 200
102, 101, 201
202, 161, 203
199, 176, 101
204, 158, 157
205, 185, 187
0, 206, 207
102, 81, 130
62, 208, 63
173, 175, 177
79, 201, 175
209, 210, 205
200, 90, 211
62, 80, 212
213, 184, 92
176, 200, 211
210, 209, 197
83, 214, 215
186, 203, 216
174, 188, 212
217, 210, 218
74, 63, 215
219, 220, 221
203, 185, 217
210, 185, 205
153, 222, 132
187, 209, 205
165, 198, 209
187, 166, 209
183, 222, 153
209, 166, 165
197, 209, 198
152, 96, 153
162, 170, 223
164, 198, 165
180, 182, 131
86, 155, 93
72, 67, 149
149, 69, 115
60, 132, 222
224, 0, 2
225, 226, 227
91, 164, 166
73, 154, 179
208, 171, 191
178, 125, 88
144, 196, 164
188, 171, 208
85, 87, 156
61, 63, 75
142, 65, 228
109, 229, 110
193, 143, 228
230, 231, 150
232, 233, 234
232, 113, 233
235, 236, 237
193, 123, 238
239, 240, 241
242, 243, 244
245, 246, 247
248, 249, 250
251, 252, 253
254, 255, 256
257, 258, 259
260, 261, 262
263, 264, 265
253, 266, 267
268, 269, 270
21, 271, 272
273, 274, 275
276, 277, 278
263, 279, 264
280, 281, 282
14, 119, 15
275, 283, 284
285, 286, 287
288, 250, 289
290, 291, 292
293, 294, 295
282, 270, 296
297, 298, 299
250, 300, 301
244, 302, 303
87, 65, 156
140, 124, 65
82, 304, 305
167, 306, 307
308, 309, 310
288, 311, 250
312, 295, 313
314, 315, 316
317, 318, 278
258, 319, 259
288, 320, 311
321, 322, 323
324, 301, 300
325, 280, 326
126, 110, 229
299, 327, 297
328, 329, 330
331, 332, 333
