744
0, 1, 2
1, 3, 2
3, 4, 2
4, 5, 2
5, 6, 2
6, 7, 2
8, 2, 7
9, 8, 7
10, 9, 7
11, 10, 7
12, 11, 7
13, 14, 15
13, 15, 16
17, 18, 19
14, 20, 21
14, 21, 15
20, 22, 23
20, 23, 21
24, 25, 26
27, 28, 29
30, 31, 32
26, 31, 30
29, 33, 34
29, 34, 27
15, 21, 35
36, 16, 37
15, 37, 16
37, 15, 35
38, 35, 21
38, 21, 23
39, 40, 41
42, 43, 22
44, 45, 13
14, 13, 46
14, 46, 47
22, 20, 42
47, 42, 20
14, 47, 20
48, 41, 49
39, 50, 51
52, 53, 25
53, 54, 25
55, 56, 25
52, 25, 56
57, 58, 59
57, 59, 60
61, 48, 62
63, 27, 48
62, 48, 64
65, 48, 61
66, 48, 65
67, 48, 34
43, 62, 64
68, 53, 69
42, 62, 43
53, 38, 69
38, 53, 52
62, 42, 61
38, 52, 35
56, 35, 52
42, 47, 61
65, 61, 47
46, 66, 47
37, 35, 55
35, 56, 55
47, 66, 65
45, 66, 46
37, 55, 36
70, 71, 72
73, 74, 25
75, 59, 76
77, 59, 75
78, 60, 77
79, 80, 81
82, 25, 83
84, 85, 86
87, 88, 86
89, 90, 91
85, 84, 90
81, 86, 88
91, 90, 84
87, 86, 85
88, 92, 81
92, 79, 81
93, 81, 80
78, 93, 80
80, 60, 78
59, 77, 60
58, 94, 95
96, 97, 58
97, 94, 58
98, 23, 99
22, 99, 23
58, 57, 96
99, 100, 101
99, 101, 98
100, 102, 103
100, 103, 101
104, 105, 106
106, 107, 108
102, 109, 110
102, 110, 103
111, 108, 112
112, 113, 111
68, 103, 114
115, 111, 113
116, 115, 113
69, 98, 68
38, 23, 69
98, 69, 23
101, 68, 98
103, 68, 101
110, 114, 103
104, 117, 105
118, 106, 105
119, 106, 118
107, 106, 119
120, 108, 107
112, 108, 120
57, 105, 117
117, 96, 57
121, 122, 123
122, 124, 123
125, 123, 124
125, 124, 126
125, 126, 127
128, 125, 129
127, 129, 125
130, 131, 132
133, 131, 130
134, 131, 133
72, 71, 134
131, 134, 71
135, 136, 131
137, 94, 97
76, 128, 75
128, 129, 75
137, 97, 132
132, 131, 137
77, 75, 127
129, 127, 75
130, 132, 96
97, 96, 132
137, 131, 136
94, 137, 95
138, 139, 140
117, 133, 96
141, 142, 139
77, 126, 78
127, 126, 77
96, 133, 130
133, 117, 134
104, 134, 117
93, 78, 124
126, 124, 78
106, 134, 104
124, 122, 81
124, 81, 93
141, 139, 138
134, 106, 72
143, 144, 7
143, 7, 6
6, 5, 145
6, 145, 143
146, 142, 141
146, 141, 147
5, 4, 148
5, 148, 145
147, 149, 150
147, 150, 146
4, 3, 151
4, 151, 148
149, 152, 153
149, 153, 150
3, 1, 154
3, 154, 151
152, 155, 156
152, 156, 153
155, 157, 158
155, 158, 156
157, 159, 160
157, 160, 158
160, 159, 44
160, 44, 161
162, 154, 163
164, 154, 162
154, 1, 163
0, 163, 1
16, 161, 44
165, 162, 163
166, 136, 135
160, 161, 167
162, 165, 168
169, 170, 171
169, 171, 172
173, 158, 167
165, 163, 174
175, 176, 150
142, 146, 177
169, 178, 179
180, 170, 179
163, 181, 174
182, 170, 180
169, 179, 170
36, 167, 161
16, 36, 161
89, 91, 183
184, 185, 186
187, 188, 189
188, 179, 178
178, 190, 188
189, 184, 187
190, 189, 188
186, 187, 184
183, 186, 185
89, 183, 185
191, 115, 116
116, 192, 191
168, 193, 162
194, 195, 196
164, 162, 193
172, 171, 197
198, 197, 171
0, 199, 163
200, 201, 202
203, 191, 192
192, 194, 203
196, 203, 194
202, 196, 195
195, 200, 202
197, 202, 201
172, 197, 201
181, 163, 199
204, 205, 206
207, 205, 204
208, 205, 207
209, 205, 208
125, 205, 210
210, 205, 209
125, 128, 205
211, 206, 205
212, 165, 213
212, 168, 165
214, 136, 166
215, 136, 216
18, 136, 215
165, 174, 213
135, 115, 191
213, 174, 181
210, 183, 125
203, 166, 135
203, 135, 191
210, 209, 186
210, 186, 183
196, 166, 203
187, 186, 208
209, 208, 186
181, 199, 213
166, 196, 214
202, 216, 196
208, 207, 188
208, 188, 187
196, 216, 214
216, 202, 215
197, 215, 202
179, 188, 204
207, 204, 188
215, 197, 18
198, 18, 197
193, 168, 212
204, 206, 180
204, 180, 179
212, 217, 193
206, 211, 180
182, 180, 211
198, 19, 18
170, 110, 171
109, 171, 110
218, 213, 199
50, 83, 51
217, 212, 219
212, 213, 219
220, 219, 213
220, 213, 218
83, 221, 51
221, 222, 51
223, 224, 219
223, 219, 220
225, 82, 50
226, 224, 227
228, 227, 224
229, 224, 226
230, 224, 229
231, 224, 230
232, 144, 231
233, 144, 232
182, 234, 30
235, 144, 233
32, 170, 30
114, 170, 32
236, 144, 235
110, 170, 114
182, 30, 170
219, 231, 217
224, 231, 219
237, 144, 236
40, 49, 41
238, 239, 40
145, 231, 143
148, 231, 145
151, 231, 148
154, 231, 151
193, 231, 164
217, 231, 193
164, 231, 154
49, 40, 239
19, 29, 28
198, 171, 19
19, 171, 29
33, 29, 171
109, 240, 171
241, 242, 243
244, 243, 242
245, 242, 241
246, 242, 245
247, 242, 246
248, 242, 247
249, 242, 250
251, 242, 248
252, 253, 254
255, 253, 252
256, 253, 255
257, 253, 256
258, 253, 257
259, 253, 258
260, 253, 261
228, 250, 227
249, 250, 228
262, 263, 254
262, 254, 264
226, 227, 251
250, 251, 227
252, 254, 265
263, 265, 254
251, 248, 229
251, 229, 226
265, 266, 255
265, 255, 252
267, 256, 266
248, 230, 229
248, 247, 230
266, 256, 255
2, 256, 267
230, 246, 231
247, 246, 230
108, 70, 106
86, 81, 121
122, 121, 81
106, 70, 72
111, 71, 70
111, 70, 108
121, 123, 84
121, 84, 86
71, 111, 115
123, 91, 84
123, 125, 91
71, 115, 131
125, 183, 91
115, 135, 131
268, 269, 270
271, 272, 273
274, 273, 272
268, 270, 275
276, 277, 139
140, 139, 277
278, 276, 139
279, 139, 280
281, 282, 280
269, 283, 284
270, 269, 284
285, 281, 280
139, 285, 280
279, 278, 139
282, 286, 280
286, 287, 280
287, 288, 280
288, 289, 280
289, 290, 280
290, 291, 280
291, 284, 280
292, 280, 284
283, 292, 284
293, 39, 294
83, 50, 82
295, 296, 297
176, 177, 146
298, 142, 177
299, 142, 298
146, 150, 176
173, 175, 150
150, 153, 173
153, 156, 173
156, 158, 173
160, 167, 158
256, 2, 257
46, 13, 45
8, 258, 2
45, 44, 300
232, 231, 245
246, 245, 231
159, 157, 300
2, 258, 257
301, 302, 149
9, 258, 8
303, 141, 304
138, 304, 141
245, 241, 233
245, 233, 232
302, 300, 157
159, 300, 44
258, 9, 259
147, 141, 305
303, 305, 141
305, 306, 147
149, 147, 306
306, 301, 149
152, 149, 302
157, 155, 302
155, 152, 302
241, 235, 233
241, 243, 235
307, 25, 308
308, 25, 309
55, 25, 307
309, 25, 310
311, 25, 74
312, 25, 311
310, 25, 312
313, 259, 10
9, 10, 259
314, 315, 316
315, 317, 316
66, 316, 317
66, 317, 318
66, 318, 319
66, 319, 320
66, 320, 321
235, 244, 236
243, 244, 235
55, 307, 36
10, 11, 261
10, 261, 313
260, 11, 12
236, 244, 322
236, 322, 237
45, 316, 66
316, 45, 300
167, 36, 308
307, 308, 36
11, 260, 261
316, 300, 314
302, 315, 300
308, 309, 173
308, 173, 167
300, 315, 314
315, 302, 317
301, 317, 302
309, 175, 173
309, 310, 175
306, 318, 317
306, 317, 301
175, 312, 176
310, 312, 175
318, 306, 319
305, 319, 306
177, 176, 311
312, 311, 176
262, 223, 263
303, 320, 319
303, 319, 305
298, 177, 74
311, 74, 177
266, 265, 223
