646
0, 1, 2
0, 2, 3
4, 5, 6
7, 8, 9
10, 7, 9
11, 7, 10
5, 4, 12
8, 5, 13
12, 13, 5
8, 13, 9
14, 15, 16
17, 4, 6
15, 14, 17
4, 17, 14
18, 19, 20
21, 22, 23
21, 23, 24
21, 25, 26
21, 26, 22
24, 23, 27
24, 27, 28
29, 26, 25
29, 25, 30
31, 32, 28
31, 28, 27
30, 33, 29
34, 29, 33
20, 19, 35
36, 35, 19
34, 33, 36
35, 36, 33
37, 38, 39
38, 37, 40
39, 41, 37
42, 43, 39
44, 45, 46
40, 37, 47
48, 45, 31
32, 31, 45
46, 45, 48
41, 39, 43
44, 46, 42
43, 42, 46
49, 50, 51
52, 53, 49
52, 49, 51
51, 50, 54
50, 55, 54
54, 55, 56
57, 54, 56
58, 53, 59
52, 59, 53
59, 60, 58
52, 61, 59
62, 63, 64
62, 64, 65
66, 67, 68
68, 69, 66
70, 71, 72
73, 72, 74
66, 75, 74
69, 76, 66
76, 75, 66
73, 74, 75
77, 73, 75
78, 79, 75
80, 81, 82
83, 84, 85
86, 87, 85
88, 89, 90
67, 88, 90
81, 83, 91
92, 81, 91
93, 91, 89
89, 91, 83
83, 85, 89
85, 87, 89
87, 90, 89
67, 90, 68
94, 95, 96
97, 95, 98
96, 95, 93
95, 91, 93
99, 96, 93
94, 98, 95
100, 99, 93
93, 101, 100
102, 100, 101
103, 97, 98
92, 82, 81
104, 105, 82
106, 60, 104
107, 106, 108
109, 108, 106
110, 60, 107
80, 82, 111
105, 111, 82
60, 105, 104
106, 107, 60
60, 110, 112
113, 114, 115
79, 116, 117
118, 117, 119
115, 114, 120
119, 116, 113
118, 119, 121
70, 118, 121
121, 71, 70
78, 116, 79
119, 117, 116
77, 75, 79
122, 120, 123
124, 113, 116
114, 123, 120
125, 122, 126
127, 126, 122
120, 122, 125
128, 127, 129
122, 129, 127
130, 128, 129
131, 130, 129
132, 131, 129
133, 132, 129
114, 113, 124
134, 135, 129
133, 129, 136
135, 137, 129
137, 136, 129
138, 139, 102
140, 141, 139
101, 138, 102
141, 102, 139
142, 143, 144
143, 138, 144
139, 138, 143
71, 121, 138
121, 144, 138
74, 72, 71
140, 145, 146
147, 148, 149
140, 146, 147
141, 140, 147
148, 147, 146
150, 148, 146
151, 152, 153
154, 153, 152
87, 86, 155
156, 155, 86
156, 86, 153
156, 153, 154
151, 85, 84
151, 84, 157
90, 87, 155
84, 83, 157
156, 158, 155
152, 151, 157
152, 157, 159
160, 161, 93
162, 160, 93
162, 93, 89
163, 162, 89
163, 89, 88
91, 95, 164
91, 164, 165
91, 165, 92
163, 88, 67
166, 83, 81
81, 167, 166
83, 166, 168
83, 168, 159
83, 159, 157
98, 169, 170
96, 171, 94
172, 170, 169
94, 171, 98
169, 98, 171
171, 96, 99
99, 100, 171
169, 171, 100
173, 95, 97
173, 97, 174
95, 173, 164
101, 93, 161
175, 101, 161
176, 111, 105
167, 81, 80
177, 178, 82
82, 178, 179
82, 179, 104
104, 179, 180
104, 180, 106
109, 106, 180
59, 61, 176
176, 60, 59
107, 108, 181
107, 181, 182
110, 107, 182
110, 182, 183
183, 184, 110
105, 60, 176
185, 111, 176
111, 167, 80
111, 185, 167
186, 116, 187
78, 187, 116
187, 188, 186
189, 188, 187
79, 117, 190
79, 190, 191
190, 118, 192
190, 117, 118
193, 194, 119
195, 115, 120
195, 120, 196
113, 115, 195
113, 195, 197
193, 119, 113
193, 113, 197
196, 120, 198
199, 192, 118
199, 118, 70
119, 194, 121
199, 70, 72
77, 79, 191
200, 114, 124
116, 186, 124
200, 124, 186
201, 114, 200
114, 201, 123
122, 123, 201
202, 203, 129
122, 202, 129
202, 122, 201
198, 125, 126
198, 126, 204
120, 125, 198
126, 127, 205
126, 205, 204
128, 206, 205
128, 205, 127
128, 130, 207
128, 207, 206
207, 130, 208
131, 208, 130
209, 210, 132
131, 132, 210
131, 210, 208
136, 211, 133
209, 132, 133
211, 209, 133
134, 129, 203
212, 211, 137
211, 136, 137
137, 213, 212
137, 135, 213
214, 215, 139
214, 139, 143
142, 216, 214
139, 215, 140
217, 172, 169
217, 102, 218
169, 100, 217
100, 102, 217
218, 102, 141
218, 141, 219
101, 175, 138
214, 143, 142
175, 220, 71
71, 138, 175
220, 221, 71
144, 222, 223
222, 144, 194
121, 194, 144
145, 224, 225
145, 225, 146
145, 140, 226
145, 226, 224
146, 225, 227
146, 227, 150
215, 226, 140
228, 147, 149
228, 149, 229
103, 170, 230
103, 98, 170
103, 230, 229
103, 229, 149
228, 219, 147
141, 147, 219
231, 148, 232
232, 148, 150
232, 150, 227
233, 234, 235
236, 234, 233
237, 236, 233
142, 238, 216
238, 239, 216
238, 240, 239
239, 240, 241
223, 242, 243
223, 243, 144
244, 245, 231
244, 231, 246
235, 234, 247
246, 235, 247
231, 245, 148
97, 248, 174
244, 246, 247
109, 249, 174
248, 109, 174
180, 249, 109
250, 251, 252
253, 250, 252
253, 252, 254
255, 256, 257
258, 259, 257
258, 257, 256
108, 253, 254
108, 254, 181
260, 112, 251
184, 251, 112
250, 260, 251
62, 259, 258
261, 262, 263
261, 263, 264
258, 63, 62
261, 65, 262
64, 262, 65
264, 263, 265
112, 110, 184
57, 56, 266
47, 266, 40
266, 47, 57
267, 268, 255
267, 255, 257
269, 265, 270
269, 270, 271
15, 272, 16
269, 264, 265
273, 271, 270
273, 270, 274
275, 276, 273
275, 273, 274
275, 277, 278
275, 278, 276
279, 280, 278
279, 278, 277
281, 282, 283
280, 279, 282
284, 281, 283
282, 281, 280
284, 272, 285
284, 283, 272
15, 285, 272
233, 286, 237
10, 268, 11
287, 286, 288
287, 237, 286
255, 268, 10
289, 239, 241
289, 290, 0
0, 290, 1
241, 290, 289
223, 291, 242
135, 292, 213
18, 20, 293
293, 134, 18
203, 18, 134
294, 292, 295
294, 296, 297
298, 299, 291
291, 299, 242
300, 292, 294
297, 300, 294
301, 296, 298
301, 298, 291
296, 301, 297
135, 295, 292
288, 302, 287
302, 288, 3
302, 3, 2
261, 50, 65
62, 65, 53
53, 58, 62
112, 62, 58
60, 112, 58
158, 156, 303
163, 303, 156
304, 158, 303
221, 305, 304
221, 220, 306
305, 221, 306
307, 189, 305
158, 304, 308
305, 189, 304
191, 188, 307
165, 168, 177
167, 178, 168
156, 154, 152
160, 162, 165
152, 168, 162
164, 160, 165
168, 165, 162
159, 168, 152
152, 162, 156
163, 156, 162
160, 164, 172
173, 172, 164
199, 306, 220
177, 168, 178
179, 178, 167
167, 185, 179
182, 181, 180
180, 179, 182
185, 176, 179
182, 179, 176
183, 182, 176
308, 304, 189
188, 189, 307
190, 192, 193
193, 186, 190
197, 186, 193
198, 204, 202
196, 198, 202
196, 200, 195
194, 193, 192
191, 190, 186
186, 188, 191
186, 197, 200
205, 202, 204
207, 203, 206
206, 203, 205
208, 210, 207
209, 203, 210
207, 210, 203
202, 201, 196
200, 196, 201
195, 200, 197
202, 205, 203
203, 209, 211
211, 212, 203
212, 213, 203
175, 161, 217
172, 217, 161
218, 175, 217
218, 219, 215
215, 175, 218
160, 172, 161
215, 214, 175
222, 214, 223
222, 175, 214
222, 194, 175
192, 199, 194
175, 194, 220
220, 194, 199
224, 226, 225
172, 173, 170
173, 174, 170
228, 229, 232
231, 232, 229
232, 225, 228
227, 225, 232
225, 226, 228
215, 219, 226
228, 226, 219
231, 229, 230
239, 223, 216
214, 216, 223
231, 174, 246
174, 249, 258
230, 170, 174
254, 258, 249
235, 246, 255
251, 63, 252
254, 252, 258
246, 174, 256
256, 255, 246
255, 233, 235
258, 256, 174
230, 174, 231
181, 254, 249
181, 249, 180
184, 52, 251
258, 252, 63
184, 183, 61
263, 57, 265
265, 57, 270
64, 51, 262
47, 282, 277
279, 277, 282
277, 275, 47
274, 47, 275
283, 47, 272
283, 282, 47
233, 255, 286
10, 286, 255
289, 0, 291
239, 289, 223
291, 223, 289
301, 0, 297
300, 297, 0
0, 3, 300
292, 18, 213
203, 213, 18
301, 291, 0
288, 9, 3
286, 10, 288
4, 37, 12
9, 288, 10
9, 13, 3
13, 12, 3
12, 18, 3
16, 47, 14
16, 272, 47
47, 37, 14
23, 22, 26
27, 23, 31
23, 26, 31
292, 300, 18
31, 26, 48
43, 12, 41
37, 41, 12
4, 14, 37
46, 48, 43
48, 12, 43
29, 12, 48
29, 48, 26
36, 12, 34
29, 34, 12
36, 19, 12
300, 3, 18
19, 18, 12
51, 64, 52
274, 270, 57
57, 263, 54
57, 47, 274
54, 263, 51
262, 51, 263
63, 52, 64
63, 251, 52
61, 52, 184
183, 176, 61
75, 187, 78
69, 189, 76
303, 163, 67
304, 303, 67
304, 67, 66
221, 304, 66
221, 66, 74
90, 155, 158
68, 90, 158
71, 221, 74
75, 189, 187
306, 199, 72
305, 306, 72
305, 72, 73
305, 73, 77
305, 77, 307
307, 77, 191
75, 76, 189
69, 308, 189
68, 158, 69
158, 308, 69
168, 166, 167
92, 165, 177
92, 177, 82
85, 151, 86
153, 86, 151
148, 245, 149
103, 149, 245
236, 267, 234
142, 144, 238
144, 243, 238
241, 240, 242
240, 238, 243
243, 242, 240
247, 234, 257
244, 248, 245
244, 257, 248
97, 103, 248
103, 245, 248
250, 253, 259
253, 109, 259
109, 248, 259
247, 257, 244
267, 257, 234
259, 248, 257
108, 109, 253
112, 260, 62
260, 250, 62
259, 62, 250
267, 236, 268
237, 268, 236
273, 56, 271
278, 266, 276
284, 266, 281
281, 266, 280
278, 280, 266
271, 56, 269
273, 276, 266
237, 287, 268
268, 287, 11
242, 299, 290
290, 241, 242
2, 20, 5
296, 1, 298
298, 1, 299
294, 1, 296
295, 20, 294
293, 295, 134
135, 134, 295
5, 8, 302
290, 299, 1
1, 294, 2
302, 2, 5
287, 302, 11
7, 302, 8
7, 11, 302
35, 42, 5
40, 266, 17
15, 266, 285
17, 266, 15
284, 285, 266
17, 6, 40
38, 40, 6
20, 295, 293
30, 35, 33
25, 21, 24
24, 32, 25
28, 32, 24
32, 45, 25
38, 6, 39
5, 39, 6
35, 45, 42
39, 5, 42
294, 20, 2
44, 42, 45
35, 30, 45
35, 5, 20
30, 25, 45
53, 65, 49
273, 266, 56
55, 264, 56
50, 264, 55
264, 50, 261
49, 65, 50
269, 56, 264
