176906
0, 1, 2
0, 2, 3
3, 4, 0
0, 4, 5
5, 6, 0
7, 0, 6
6, 8, 7
9, 7, 8
8, 4, 9
10, 9, 4
9, 10, 11
11, 10, 12
12, 7, 11
13, 7, 12
14, 13, 12
12, 15, 14
16, 14, 15
15, 13, 16
17, 16, 13
18, 13, 15
15, 19, 18
18, 19, 20
20, 21, 18
21, 22, 18
23, 18, 22
22, 24, 23
23, 24, 25
23, 25, 26
26, 27, 23
28, 23, 27
27, 29, 28
30, 28, 29
29, 31, 30
31, 32, 30
33, 30, 32
32, 34, 33
33, 34, 35
35, 34, 36
36, 37, 35
28, 35, 37
28, 37, 38
28, 38, 39
40, 28, 39
40, 41, 28
42, 28, 41
42, 41, 43
44, 42, 43
44, 43, 45
44, 45, 46
44, 46, 47
44, 47, 48
44, 48, 49
44, 49, 50
50, 51, 44
52, 44, 51
52, 51, 53
52, 53, 54
54, 55, 52
55, 56, 52
56, 57, 52
57, 58, 52
58, 59, 52
59, 60, 52
60, 61, 52
61, 62, 52
62, 63, 52
63, 64, 52
52, 64, 65
52, 65, 66
67, 52, 66
66, 68, 67
69, 67, 68
69, 68, 70
70, 71, 69
71, 72, 69
72, 73, 69
73, 74, 69
74, 75, 69
75, 76, 69
76, 77, 69
77, 78, 69
78, 79, 69
79, 80, 69
80, 81, 69
81, 82, 69
69, 82, 83
69, 83, 84
84, 85, 69
85, 84, 86
86, 52, 85
87, 86, 84
84, 88, 87
89, 87, 88
90, 89, 88
90, 88, 91
90, 91, 92
92, 93, 90
90, 93, 94
94, 95, 90
95, 96, 90
96, 97, 90
97, 98, 90
98, 99, 90
99, 100, 90
100, 101, 90
101, 102, 90
90, 102, 103
90, 103, 104
90, 104, 105
90, 105, 106
90, 106, 107
90, 107, 108
90, 108, 109
90, 109, 110
110, 109, 111
112, 110, 111
113, 112, 111
114, 113, 111
111, 115, 114
116, 114, 115
115, 117, 116
118, 116, 117
117, 119, 118
120, 118, 119
119, 121, 120
122, 120, 121
122, 121, 123
124, 122, 123
123, 125, 124
124, 125, 87
125, 126, 87
126, 127, 87
127, 128, 87
128, 129, 87
129, 130, 87
130, 131, 87
131, 132, 87
132, 133, 87
133, 134, 87
135, 87, 134
134, 136, 135
136, 137, 135
137, 138, 135
138, 139, 135
139, 140, 135
140, 141, 135
141, 142, 135
142, 143, 135
143, 144, 135
144, 145, 135
44, 135, 145
135, 44, 86
145, 144, 28
144, 143, 23
18, 143, 142
142, 146, 18
146, 142, 141
141, 147, 146
146, 147, 148
146, 148, 149
146, 149, 150
150, 13, 146
150, 29, 13
13, 29, 26
26, 151, 13
152, 13, 151
152, 151, 21
21, 153, 152
154, 152, 153
155, 154, 153
153, 156, 155
157, 155, 156
156, 1, 157
157, 1, 158
7, 158, 1
7, 155, 158
1, 156, 159
159, 160, 1
159, 161, 160
162, 160, 161
161, 163, 162
162, 163, 164
165, 162, 164
164, 166, 165
167, 165, 166
166, 168, 167
169, 167, 168
169, 168, 170
170, 171, 169
172, 169, 171
171, 173, 172
174, 172, 173
173, 175, 174
176, 174, 175
175, 177, 176
178, 176, 177
179, 178, 177
180, 179, 177
180, 177, 181
181, 182, 180
182, 183, 180
183, 184, 180
184, 185, 180
185, 186, 180
186, 187, 180
187, 188, 180
188, 189, 180
189, 190, 180
190, 191, 180
191, 192, 180
192, 193, 180
194, 180, 193
194, 193, 195
194, 195, 196
196, 197, 194
198, 194, 197
197, 199, 198
199, 200, 198
201, 198, 200
200, 202, 201
203, 201, 202
202, 204, 203
205, 203, 204
204, 206, 205
206, 193, 205
207, 205, 193
206, 204, 208
208, 209, 206
209, 210, 206
211, 206, 210
212, 211, 210
210, 213, 212
213, 214, 212
214, 215, 212
216, 212, 215
215, 217, 216
217, 218, 216
218, 219, 216
219, 220, 216
220, 221, 216
221, 222, 216
222, 223, 216
223, 224, 216
224, 225, 216
206, 216, 225
225, 195, 206
196, 225, 224
196, 224, 226
226, 227, 196
227, 228, 196
228, 229, 196
228, 199, 229
199, 228, 230
230, 231, 199
232, 199, 231
231, 233, 232
234, 232, 233
235, 234, 233
235, 233, 236
235, 236, 237
238, 237, 236
236, 239, 238
240, 238, 239
239, 241, 240
240, 241, 242
240, 242, 243
240, 243, 244
244, 245, 240
245, 246, 240
246, 247, 240
247, 248, 240
248, 249, 240
250, 240, 249
249, 251, 250
252, 250, 251
252, 251, 253
253, 254, 252
252, 254, 255
252, 255, 256
257, 256, 255
257, 258, 256
256, 258, 259
250, 256, 259
258, 260, 259
261, 259, 260
262, 261, 260
260, 263, 262
264, 262, 263
264, 263, 265
265, 263, 254
265, 254, 261
257, 254, 263
264, 265, 262
263, 260, 257
261, 262, 265
259, 261, 254
259, 254, 266
240, 259, 266
240, 266, 267
240, 267, 268
268, 269, 240
270, 240, 269
269, 271, 270
270, 271, 272
270, 272, 273
273, 274, 270
275, 274, 273
275, 273, 276
275, 276, 277
271, 277, 276
271, 238, 277
238, 271, 278
238, 278, 279
238, 279, 280
238, 280, 281
238, 281, 282
238, 282, 283
283, 284, 238
285, 238, 284
284, 286, 285
287, 285, 286
286, 208, 287
288, 287, 208
289, 288, 208
289, 202, 288
288, 202, 290
291, 290, 202
202, 292, 291
293, 291, 292
292, 238, 293
294, 238, 292
199, 238, 294
295, 291, 293
295, 293, 285
295, 285, 291
292, 202, 294
291, 285, 290
290, 287, 288
208, 286, 296
208, 296, 297
208, 297, 298
208, 298, 299
208, 299, 300
300, 301, 208
302, 208, 301
301, 303, 302
302, 303, 304
302, 304, 305
305, 306, 302
307, 306, 305
307, 305, 308
307, 308, 309
303, 309, 308
303, 310, 309
310, 208, 309
309, 208, 306
208, 310, 311
311, 312, 208
208, 312, 313
312, 314, 313
315, 313, 314
314, 316, 315
316, 317, 315
317, 316, 318
318, 319, 317
320, 317, 319
320, 319, 321
321, 322, 320
322, 323, 320
320, 323, 324
325, 324, 323
325, 323, 326
327, 325, 326
327, 326, 328
327, 328, 324
214, 324, 328
328, 329, 214
330, 214, 329
329, 331, 330
332, 330, 331
332, 331, 333
333, 334, 332
335, 332, 334
336, 335, 334
336, 334, 337
338, 336, 337
339, 338, 337
340, 339, 337
341, 340, 337
342, 341, 337
343, 342, 337
337, 344, 343
345, 343, 344
346, 345, 344
347, 346, 344
344, 348, 347
348, 349, 347
350, 347, 349
351, 350, 349
349, 352, 351
352, 353, 351
354, 351, 353
353, 355, 354
356, 354, 355
356, 355, 310
310, 357, 356
357, 358, 356
358, 357, 359
358, 359, 360
351, 358, 360
351, 360, 361
351, 361, 362
362, 363, 351
364, 351, 363
363, 365, 364
364, 365, 366
364, 366, 367
367, 368, 364
369, 368, 367
369, 367, 370
369, 370, 371
365, 371, 370
365, 372, 371
372, 351, 371
371, 351, 368
351, 372, 373
373, 374, 351
351, 374, 375
374, 376, 375
377, 375, 376
376, 378, 377
378, 379, 377
379, 378, 380
380, 381, 379
382, 379, 381
382, 381, 383
383, 384, 382
384, 385, 382
382, 385, 386
387, 386, 385
387, 385, 388
389, 387, 388
389, 388, 390
389, 390, 386
345, 386, 390
390, 391, 345
392, 345, 391
391, 393, 392
394, 392, 393
393, 395, 394
396, 394, 395
396, 395, 397
398, 396, 397
399, 398, 397
400, 399, 397
401, 400, 397
402, 401, 397
403, 402, 397
397, 404, 403
405, 403, 404
406, 405, 404
407, 406, 404
404, 408, 407
408, 409, 407
410, 407, 409
411, 410, 409
409, 412, 411
412, 413, 411
414, 411, 413
413, 415, 414
416, 414, 415
415, 417, 416
416, 417, 418
418, 419, 416
419, 418, 420
419, 420, 421
414, 419, 421
420, 422, 421
422, 423, 421
423, 424, 421
424, 425, 421
425, 426, 421
426, 427, 421
421, 427, 428
421, 428, 429
411, 421, 429
429, 430, 411
431, 411, 430
430, 432, 431
431, 432, 433
431, 433, 434
434, 435, 431
436, 435, 434
436, 434, 437
436, 437, 438
432, 438, 437
432, 439, 438
439, 411, 438
438, 411, 435
411, 439, 440
440, 441, 411
411, 441, 442
441, 443, 442
444, 442, 443
443, 445, 444
445, 446, 444
446, 445, 447
447, 448, 446
449, 446, 448
449, 448, 450
450, 451, 449
451, 452, 449
449, 452, 453
454, 453, 452
454, 452, 455
456, 454, 455
456, 455, 457
456, 457, 453
405, 453, 457
457, 458, 405
459, 405, 458
458, 460, 459
461, 459, 460
460, 462, 461
463, 461, 462
463, 462, 464
465, 463, 464
466, 465, 464
467, 466, 464
468, 467, 464
469, 468, 464
470, 469, 464
464, 471, 470
472, 470, 471
473, 472, 471
474, 473, 471
471, 475, 474
475, 476, 474
477, 474, 476
478, 477, 476
476, 479, 478
480, 478, 479
479, 481, 480
482, 480, 481
482, 481, 458
458, 439, 482
482, 439, 483
484, 483, 439
439, 485, 484
484, 485, 486
486, 487, 484
488, 484, 487
488, 487, 489
478, 488, 489
478, 489, 490
490, 491, 478
492, 478, 491
491, 493, 492
492, 493, 494
492, 494, 495
495, 496, 492
497, 496, 495
497, 495, 498
497, 498, 499
493, 499, 498
493, 500, 499
500, 478, 499
499, 478, 496
478, 500, 501
501, 502, 478
478, 502, 503
502, 504, 503
505, 503, 504
504, 506, 505
506, 507, 505
507, 506, 508
508, 509, 507
510, 507, 509
510, 509, 511
511, 512, 510
512, 513, 510
510, 513, 514
515, 514, 513
515, 513, 516
517, 515, 516
517, 516, 518
517, 518, 514
472, 514, 518
518, 519, 472
520, 472, 519
519, 521, 520
522, 520, 521
523, 522, 521
523, 521, 524
523, 524, 525
525, 526, 523
526, 527, 523
527, 528, 523
528, 529, 523
530, 523, 529
529, 531, 530
531, 532, 530
533, 530, 532
533, 532, 534
533, 534, 535
535, 536, 533
536, 537, 533
538, 533, 537
538, 537, 539
540, 538, 539
541, 540, 539
541, 539, 542
542, 543, 541
544, 541, 543
544, 543, 545
545, 546, 544
547, 544, 546
547, 546, 548
548, 549, 547
550, 547, 549
550, 549, 551
551, 552, 550
553, 550, 552
553, 552, 554
554, 555, 553
556, 553, 555
556, 555, 557
556, 557, 558
556, 558, 559
556, 559, 560
556, 560, 561
562, 556, 561
561, 563, 562
564, 562, 563
563, 565, 564
566, 564, 565
567, 566, 565
567, 565, 568
567, 568, 569
569, 570, 567
567, 570, 571
570, 572, 571
573, 571, 572
