81390
0, 1, 2
2, 3, 0
3, 4, 0
3, 5, 4
4, 5, 6
1, 4, 6
6, 7, 1
7, 8, 1
8, 9, 1
9, 10, 1
10, 11, 1
10, 3, 11
12, 3, 10
13, 3, 12
9, 13, 12
13, 9, 14
15, 14, 9
16, 15, 9
17, 16, 9
16, 17, 18
18, 19, 16
20, 19, 18
18, 21, 20
22, 20, 21
22, 21, 17
23, 22, 17
23, 17, 24
23, 24, 25
20, 23, 25
20, 25, 26
20, 26, 27
28, 20, 27
27, 29, 28
29, 30, 28
28, 30, 31
31, 19, 28
3, 19, 31
32, 3, 31
31, 33, 32
33, 34, 32
32, 34, 35
5, 32, 35
35, 36, 5
35, 37, 36
37, 6, 36
6, 37, 38
6, 38, 39
39, 40, 6
40, 39, 41
42, 40, 41
41, 43, 42
44, 42, 43
43, 45, 44
44, 45, 46
46, 47, 44
44, 47, 48
48, 49, 44
44, 49, 50
50, 49, 51
51, 42, 50
52, 42, 51
53, 52, 51
54, 53, 51
55, 53, 54
56, 55, 54
54, 49, 56
56, 49, 57
56, 57, 58
58, 59, 56
60, 59, 58
61, 60, 58
61, 58, 62
61, 62, 63
61, 63, 64
65, 61, 64
65, 64, 66
67, 65, 66
67, 66, 68
67, 68, 69
67, 69, 70
67, 70, 71
72, 67, 71
73, 72, 71
74, 73, 71
75, 74, 71
75, 71, 76
76, 77, 75
77, 78, 75
75, 78, 79
75, 79, 80
79, 81, 80
82, 80, 81
83, 82, 81
81, 84, 83
84, 85, 83
83, 85, 86
83, 86, 87
88, 87, 86
86, 89, 88
90, 88, 89
89, 91, 90
91, 92, 90
90, 92, 93
90, 93, 94
95, 94, 93
95, 93, 96
96, 97, 95
98, 95, 97
98, 97, 99
99, 100, 98
98, 100, 101
101, 100, 102
102, 95, 101
103, 95, 102
102, 100, 103
104, 103, 100
100, 105, 104
104, 105, 106
106, 94, 104
107, 94, 106
108, 94, 107
107, 109, 108
108, 109, 110
110, 109, 111
111, 112, 110
110, 112, 94
88, 94, 112
113, 112, 111
114, 112, 113
114, 113, 109
109, 115, 114
114, 115, 116
116, 115, 117
117, 112, 116
118, 112, 117
119, 112, 118
118, 120, 119
119, 120, 121
121, 80, 119
122, 80, 121
123, 80, 122
122, 124, 123
123, 124, 125
125, 124, 126
126, 80, 125
127, 80, 126
126, 128, 127
127, 128, 129
129, 128, 130
130, 80, 129
131, 80, 130
130, 132, 131
131, 132, 133
133, 132, 134
133, 134, 135
135, 80, 133
74, 80, 135
135, 136, 74
136, 137, 74
74, 137, 138
138, 137, 139
139, 140, 138
140, 73, 138
141, 73, 140
140, 142, 141
141, 142, 143
143, 142, 144
143, 144, 145
145, 146, 143
143, 146, 147
73, 143, 147
148, 147, 146
146, 149, 148
148, 149, 150
151, 148, 150
151, 150, 152
151, 152, 153
151, 153, 154
151, 154, 155
72, 151, 155
72, 156, 151
72, 147, 156
155, 154, 157
67, 155, 157
67, 157, 158
157, 159, 158
158, 159, 160
158, 160, 65
65, 160, 161
65, 161, 162
161, 163, 162
162, 163, 164
162, 164, 165
162, 165, 166
162, 166, 167
162, 167, 61
167, 168, 61
168, 169, 61
168, 170, 169
170, 59, 169
59, 170, 55
55, 170, 171
172, 171, 170
173, 171, 172
172, 174, 173
173, 174, 175
173, 175, 176
176, 175, 177
