7136
0, 1, 2
2, 1, 3
3, 1, 4
3, 4, 5
5, 6, 3
3, 6, 7
8, 9, 10
11, 2, 12
12, 2, 3
9, 13, 10
10, 13, 14
14, 13, 15
14, 15, 16
16, 15, 17
16, 17, 18
18, 17, 19
18, 19, 20
20, 19, 21
20, 21, 22
22, 21, 23
22, 23, 24
24, 23, 25
24, 25, 26
26, 25, 27
26, 27, 28
28, 27, 29
28, 29, 30
30, 29, 31
30, 31, 32
32, 31, 33
32, 33, 34
34, 33, 35
34, 35, 36
36, 35, 37
36, 37, 38
38, 37, 11
38, 11, 12
39, 22, 40
40, 22, 24
40, 24, 26
8, 14, 39
39, 14, 16
39, 16, 18
8, 10, 14
18, 20, 39
39, 20, 22
40, 26, 41
41, 26, 28
41, 28, 30
41, 30, 42
42, 30, 32
42, 32, 43
43, 32, 34
43, 34, 36
43, 36, 44
44, 36, 38
44, 38, 7
7, 38, 3
3, 38, 12
45, 46, 9
9, 46, 47
9, 47, 13
13, 47, 15
15, 47, 48
15, 48, 17
17, 48, 19
19, 48, 49
19, 49, 21
21, 49, 23
23, 49, 50
23, 50, 25
25, 50, 51
25, 51, 27
27, 51, 29
29, 51, 52
29, 52, 31
31, 52, 53
31, 53, 33
33, 53, 35
35, 53, 54
35, 54, 37
37, 54, 55
37, 55, 11
11, 55, 2
2, 55, 0
9, 8, 56
56, 8, 57
57, 8, 58
57, 58, 59
59, 58, 60
59, 60, 61
61, 60, 40
61, 40, 62
8, 39, 58
58, 39, 60
39, 40, 60
63, 64, 62
62, 64, 65
62, 65, 61
61, 65, 66
61, 66, 59
59, 66, 67
59, 67, 57
68, 69, 63
63, 69, 70
63, 70, 64
64, 70, 71
64, 71, 72
72, 71, 73
72, 73, 74
74, 73, 75
74, 75, 76
77, 78, 68
68, 78, 79
68, 79, 69
69, 79, 80
69, 80, 81
81, 80, 82
81, 82, 83
83, 82, 84
83, 84, 85
85, 84, 86
85, 86, 83
83, 86, 73
83, 73, 71
87, 88, 77
77, 88, 89
77, 89, 78
78, 89, 90
78, 90, 91
91, 90, 92
91, 92, 93
93, 92, 94
93, 94, 95
95, 94, 96
95, 96, 97
98, 99, 87
87, 99, 100
87, 100, 101
101, 100, 102
101, 102, 103
103, 102, 104
