22812
0, 1, 2
3, 4, 5
4, 6, 2
2, 6, 0
5, 7, 3
4, 3, 6
8, 7, 5
9, 10, 11
12, 13, 11
8, 10, 14
15, 16, 12
17, 16, 15
18, 17, 19
13, 9, 11
14, 10, 9
14, 7, 8
16, 17, 18
20, 21, 19
21, 18, 19
13, 12, 16
20, 22, 21
23, 24, 25
24, 22, 26
26, 22, 20
27, 23, 28
28, 23, 25
27, 28, 29
24, 26, 25
30, 31, 32
33, 34, 35
30, 33, 31
36, 35, 37
29, 32, 31
31, 27, 29
34, 33, 38
35, 34, 39
33, 30, 38
40, 41, 42
36, 37, 42
41, 40, 43
44, 43, 45
35, 39, 37
36, 42, 41
44, 45, 46
46, 47, 48
45, 43, 40
47, 49, 50
51, 52, 49
50, 49, 52
53, 52, 51
48, 47, 50
44, 46, 48
54, 55, 56
56, 53, 54
54, 57, 55
52, 53, 56
58, 59, 57
60, 61, 62
58, 60, 59
63, 62, 64
55, 57, 59
62, 61, 64
63, 64, 65
61, 60, 58
66, 67, 68
65, 68, 67
67, 66, 69
69, 70, 71
71, 67, 69
67, 63, 65
71, 72, 73
74, 75, 76
75, 77, 73
77, 75, 74
74, 76, 78
71, 73, 77
71, 70, 72
79, 78, 76
78, 79, 80
81, 82, 83
84, 80, 81
85, 86, 87
88, 89, 90
89, 91, 92
93, 86, 88
94, 82, 85
84, 78, 80
83, 95, 81
82, 94, 83
94, 85, 87
88, 96, 93
89, 92, 90
96, 88, 90
87, 86, 93
91, 97, 92
98, 99, 100
101, 97, 91
100, 102, 103
104, 101, 91
91, 99, 105
98, 100, 103
105, 99, 98
104, 91, 105
106, 103, 102
84, 81, 95
107, 108, 109
108, 110, 111
109, 112, 107
112, 109, 106
113, 114, 110
110, 114, 111
108, 111, 109
106, 102, 112
115, 114, 113
116, 117, 118
117, 119, 120
116, 115, 113
121, 122, 123
124, 125, 126
123, 126, 127
121, 119, 122
128, 129, 124
118, 115, 116
120, 119, 121
130, 131, 129
123, 127, 121
118, 117, 120
127, 126, 125
132, 129, 131
128, 130, 129
125, 124, 129
133, 129, 132
134, 133, 132
133, 135, 136
134, 135, 133
137, 133, 138
139, 140, 141
133, 137, 141
138, 133, 136
133, 141, 140
142, 143, 144
142, 144, 145
146, 147, 143
146, 143, 142
148, 149, 147
148, 147, 146
150, 151, 149
150, 149, 148
152, 153, 151
152, 151, 150
154, 155, 153
154, 153, 152
156, 157, 155
156, 155, 154
158, 159, 157
158, 157, 156
160, 161, 159
160, 159, 158
162, 163, 161
162, 161, 160
164, 165, 163
164, 163, 162
166, 167, 165
166, 165, 164
168, 169, 167
168, 167, 166
170, 171, 169
170, 169, 168
172, 173, 171
172, 171, 170
174, 142, 145
174, 145, 175
176, 146, 142
176, 142, 174
177, 148, 146
177, 146, 176
178, 150, 148
178, 148, 177
179, 152, 150
179, 150, 178
180, 154, 152
180, 152, 179
181, 156, 154
181, 154, 180
182, 158, 156
182, 156, 181
183, 160, 158
183, 158, 182
184, 162, 160
184, 160, 183
185, 164, 162
185, 162, 184
186, 166, 164
186, 164, 185
187, 168, 166
187, 166, 186
188, 170, 168
188, 168, 187
189, 172, 170
189, 170, 188
190, 4, 2
1, 191, 2
190, 5, 4
144, 8, 5
